tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-14,AL6,,,,,,98.39,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,AL7,,,,,,8.11,,,,,,,,,,,,,,,,,,68.65,,,,,,,,,,23.24,,,,,,,,,,,,,,,,,,,,
2026-09-14,ALC,,0.02,,,,,,,,,,,,,,,,,93.98,,,,,,,,,,,,,,,,,,,,0.3,,,,,,3.87,,,,,,,1.83,,
2026-09-14,ALE,,,,,,,0.01,11.58,,,0.47,,,,,,,,,,,,,,,,0.41,,,,,,,0.12,0.3,,,3.15,48.87,0.16,,,,34.93,,,,,,,,,,
2026-09-14,AN1,,,,,,,,,,,,,,,,,,,48.48,,,,,,,,,,,,,,,,,,,,13.63,,,,,,18.96,,,,,13,,5.93,,
2026-09-14,ANL,,,,,,,,16.97,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,,,6.23,44.15,,,,,21.19,,,,,,,,,,
2026-09-14,ANZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.57,,,,,,,,,,7.47,,1.96,,,,,,,,,
2026-09-14,AOJ,,,,,,,,,,,,,,,,,,,85.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26,,
2026-09-14,AOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.3,,,,,,,,,,,99.66,,,,
2026-09-14,AP2,,,,,,,,,,,,,,,,,,,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,
2026-09-14,AP4,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,AP5,,,,,,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,
2026-09-14,AP6,,,,,-1.61,,,,,,,,,,,,,,101.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,AP7,,,,,,,,,,,,,,,,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,37.38,,,,,,,,,
2026-09-14,APJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,2.4,,,,,,3.03,,,,,,,93.61,,
2026-09-14,APP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,,,,,,18.01,,0.51,,
2026-09-14,APT,,,,,,,,83.32,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,0.1,14.57,,,,,,,,,,,,,,,
2026-09-14,ARE,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,7.96,79.7,,4.71,,
2026-09-14,ARF,,,,,,,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,78.19,,,,,,,,5.7,,
2026-09-14,ARL,,9.36,,,,,,,,,,,,3.83,,0.79,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,1.68,,,,1.95,6.74,,74.63,,
2026-09-14,ARM,,12.13,,,,,,,,,,,,1.67,,1.57,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,2.59,,,,3.37,10.53,,64.21,,
2026-09-14,ARP,,,,,,,,,,,,,,,,,,,75.81,,,,,,,,,,,,,,,,,,,,,,,,,24.18,,,,,,,,0.01,,
2026-09-14,AS1,,4.51,,,,,,,,,,,,,,,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,1.29,,16.34,,
2026-09-14,AS3,,,,,,,,,,,,,,,,,,,53.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.72,,
2026-09-14,ASJ,,,,,,,,,,,,,,,,,,,92.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,6.8,,
2026-09-14,ATJ,,,,,,,,0.25,,,,,,,,,,,95.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,3.36,,
2026-09-14,AU1,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,90.17,,,,,,,,,6.12,,,,,,,1.52,,,,,,,,,
2026-09-14,AUV,,,,,,,,,,,,,,,,,,,,79.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.94
2026-09-14,AVC,,,,,,,,,,,,,,,,,,,68.68,,,,,,,,,,,,,,,,,,,,,,,,,,17.53,,,,,,,13.79,,
2026-09-14,AVT,,,,,,,,27.59,,,21.35,,,,,,,,,,,,,,,,0.63,,,,,,,10.07,18.32,,,0.34,14.9,,,,,6.8,,,,,,,,,,
2026-09-14,AVZ,,,,,,,,,,,,,,,,,,,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,85.56
2026-09-14,AY6,,3.2,,,,,,,,,,,,,,,,,53.61,,,,,,,,,,,,,,,,,,,,,,,,2.32,,5.21,,,,17.61,7.68,,10.37,,
2026-09-14,AY7,,,,,,,,12.81,,,19.14,,,,,,,,,,,,,,,,,,,,,,,,21.03,,,6.73,19.92,,,,,,11.03,,,,,,,9.34,,
2026-09-14,AYA,,,,,,,,,,,,,,,,,,,92.55,,,,,,,,,,,,,,,1,,,,,,,,,,,0.17,,,,,,,6.28,,
2026-09-14,AYR,,,,,,,,1.01,,,44.54,,,,,,,,,,,,,,,,,,,,,,,8.97,38.6,,,,2.16,4.72,,,,,,,,,,,,,,
2026-09-14,AZF,,,,,,,,1,,,39.1,,,,,,,,,,,,,,,,,,,,,,,10.19,33.16,,,0.06,12.82,3.67,,,,,,,,,,,,,,
2026-09-14,AZJ,,,1.51,,,,,50.07,,,19.61,,,,,,,,,,,,,,,,,,,,,,,1.04,1.49,-17.19,,,,1.44,,,,2.15,6.54,,,,,,,33.34,,
2026-09-14,AZV,,,0.41,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,8.18,,,,0.87,,,,0.19,,87.48
2026-09-14,AZZ,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,0.72,,,,,,,,,-3.9,,,9.07,,,,32.81,3.95,,,,50.44,,,,,,0.71
2026-09-14,BA1,,,,,,,,,,,2.47,,,,,,,,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,,,,,,,,,
2026-09-14,BAC,,,,,,,,,,,,,,,,,,,98.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,
2026-09-14,BAG,,,,,13.41,,,,,,9.01,,,,,,,,54.41,,,,,,,,,,,,,,,5.87,,,,,,,,,,,7.14,,,,,,,10.16,,
2026-09-14,BAI,,38.73,,,,,2,,,,,,,,,,,,3.38,,,,,,,,,,11.15,0.03,,44.7,,,,,,,,,,,,,,,,,,,,0.01,,
2026-09-14,BAL,,,,,,,,,,,,,,,,,,,,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,23.84,0.88,59.67
2026-09-14,BAO,,,,,,,,13.88,,,,,,,,,,,84.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,
2026-09-14,BAS,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.39,93.38
2026-09-14,BBF,,,,,,,,73.41,,,11.94,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,5.45,,,,,,0.7,8.49,,,,,,,,,
2026-09-14,BBI,,,,,,,,,,,,,,,,,,,94.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,
2026-09-14,BBN,,,,,-8.82,,,,,,,,,,,,,,108.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,BBO,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,BBP,,,,,,,,59.58,,,17.15,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,18.38,,
2026-09-14,BBS,,,,,96.11,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,
2026-09-14,BCC,,,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,81.82
2026-09-14,BCK,,,,,,,,,,,,,,,,,,,26.94,,,,,,,,,,,,,,,,,,,,3.35,,,,3.98,0.71,,,,,13.28,51.74,,,,
2026-09-14,BCO,,29.88,,,,,8.2,,,,,,,,,,,,43.47,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,,
2026-09-14,BDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,99.97
2026-09-14,BDC,,,,,,,,,,,,,,9.55,,,,,21.49,,,,,,,,,,,,,,,,,,,,,,,,,0.29,35.33,,,,,,,33.34,,
2026-09-14,BDI,,,,,-32.06,,,,,,,,,,,,,,132.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,BDO,,,,,0.03,,,,,,,,,,,,,,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,BDS,,,,,,,,,,,,,,,,,,,85.97,,,,,,,,,,,,,,,,,,,,,,,,,0.39,7.01,,,,,,,6.63,,
2026-09-14,BDY,,,,,,,,,,,,,,,,,,,81.31,,,,,,,,,,,,,,,,,,,,12.12,,,,,,6.57,,,,,,,,,
2026-09-14,BFE,,19.81,,,,,,,,,,,,,,,,,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,,
2026-09-14,BFO,,,,,,,,,,,,,,,,,,,0.21,65.77,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,7.55,1.75,0.21,,,,24.12
2026-09-14,BFS,,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.06,,,,62.29,,,,,
2026-09-14,BFT,,,,,,,,,,,,,,,,,,,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,12.63,,
2026-09-14,BGH,,,,,,,,,,,,,,0.89,,0.3,,,89.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,,
2026-09-14,BGP,,,,,,,,12.93,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,0.26,,,4.74,44.04,0.27,,,,37.2,,,,,,,,,,
2026-09-14,BGR,,,,,,,,,,,,,,,,,,,90.52,,,,,,,,,,,,,,,,,,,,9.48,,,,,,,,,,,,,,,
2026-09-14,BHA,,,,,7.18,,,,,,,,,,,,,,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,5.12,,
2026-09-14,BHE,,,,,,,,,,,,,,,,,,,93.96,,,,,,,,,,,,,,,,,,,1.44,2.4,,,,,,1.33,,,,,,,0.87,,
2026-09-14,BHF,,,,,,,,,,,,,,,,,,,48.79,,,,,,,,,,,,,,,,,,,5.57,,,,,,0.37,36.57,,,,,,,8.7,,
2026-09-14,BHH,,,,,-212.72,,,,,,,,,,,,,,312.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,BHI,,,3.71,,,,,,,,9,,,,,,,,66.83,,,,,,,,,,,,,,,,,,,0.01,2.89,,,,,,13.82,,,,,,,3.74,,
2026-09-14,BHL,,,,,,,,,,,,,,,,,,,92.87,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,,,,,,,,,
2026-09-14,BHN,,,,,,,,,,,,,,,,,,,99.97,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,
2026-09-14,BHO,,,,,,,,,,,,,,,,,,,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,2.68,,
2026-09-14,BI5,,,,,,,,,,,,,,,,,,,95.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,
2026-09-14,BIA,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,BID,,,,,,,,,,,,,,,,,,,95.64,,,,,,,,,,,,,,,,,,,1.23,,,,,,,3.13,,,,,,,,,
2026-09-14,BIG,,,,,,,,,,,,,,,,,,,95.69,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,2.99,,
2026-09-14,BIH,,,,,,,,,,,,,,,,,,,80.46,,,,,,,,,,,,,,,,,,,,,,,,,0.17,10.06,,,,,,,9.31,,
2026-09-14,BIK,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,BIO,,,,,,,,,,,,,,,,,,,92.03,,,,,,,,,,,,,,,,,,,,3.54,,,,,,3.87,,,,,,,0.56,,
2026-09-14,BIP,,,,,,,,0.08,,,5.09,,,,,,,,,,,,,,,,,,,,,,,6.33,,,,,85.26,,,,,3.24,,,,,,,,,,
2026-09-14,BIS,,,,,,,,,,,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,43.85,12.63,,,,,8.46,,,,,,,12.79,,
2026-09-14,BIY,,,,,,,,,,,,,,,,,,,92.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,,
2026-09-14,BJD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.97,,,,0.79,,0.24,,,,,,,,,
2026-09-14,BKO,,,,,,,,,,,,,,,,,,,,,,,,90.03,,,,,,,,,,8.99,,,,,,,,,,,,,,,,,,0.98,,
2026-09-14,BKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,97.44
2026-09-14,BLA,,,,,-0.08,,,,,,,,,,,,,,100.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,BLD,,,,,,,,,,,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.4,,,,,79.29,,,,,,,,9.49,,
2026-09-14,BLT,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,96.29,,,,,,,,,,,,,,,,1.14,,,,,,,1.08,,
2026-09-14,BMU,,,,,4.04,,,,,,,,,,,,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,,,,,,,,,
2026-09-14,BNC,,,,,,,,85.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,13.64,,,,,,,,,,,,,0.68,,
2026-09-14,BNH,,,,,,,,,,,,,,,,,,,97.85,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,
2026-09-14,BOH,,,,,,,,,,,,,,,,,,,87.42,,,,,,,,,,,,,,,,,,,,,,,,,,12.58,,,,,,,,,
2026-09-14,BOL,,,13.71,,,,,68.38,,,3.41,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,,
2026-09-14,BON,,,,,,,,70.32,,,5.12,,,,,,,10.54,,,,,,,,,,,,,,,,,,,,13.96,,,,,,,0.06,,,,,,,,,
2026-09-14,BOP,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.18,,81.75
2026-09-14,BOS,,,,,3.09,,,,,,,,,,,,,,85.29,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,,,,,,
2026-09-14,BP5,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,8.14,,
2026-09-14,BPZ,,,,,16.37,,,10.71,,,11.88,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,59.8,,,,,,,,,,,,,,,
2026-09-14,BRB,,,,,-0.03,,,,,,,,,,,,,,100.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,BRC,,,,,,,,,,,,,,,,,,,75.57,,,,,,,,,,,,,,,,,,,,,,,,,,24.43,,,,,,,,,
2026-09-14,BRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.12,,,,,0.04,,,,,66.24,,,31.82,,
2026-09-14,BRG,,,,,,,,17.34,,,2.86,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,0.83,40.06,0.64,,,,35.24,,,,,,,,,,
2026-09-14,BRH,,,,,,,,,,,,,,,,0.01,,,100.25,,,,,,,,,,,,,,,,,-0.27,,,,,,,,,,,,,,,,0.01,,
2026-09-14,BRR,,,,,,,,68.44,,,5.95,,,,,,,,,,,,,,,,,,,,,,,2.08,5.3,,,,15.45,,,,,2.78,,,,,,,,,,
2026-09-14,BRT,,,,,,,,,,,,,,,,,,,82.31,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,,,,,,,,,
2026-09-14,BRZ,,,,,,,,,,,11.36,,,,,,,,,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,0.01,,72.97
2026-09-14,BS1,,,,,,,,,,,,,,,,,,,91.92,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,2.79,,
2026-09-14,BSA,,,,,,,,,,,,,,,,,,,36.69,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,6.79,,47.23
2026-09-14,BSC,,,,,,,,,,,97.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,
2026-09-14,BSD,,4.41,0.02,,-23.47,,,0.64,,,27.01,,,,,,,,3.78,,,,,25.14,,,,,,,,7.22,,,25.21,-33.09,,,,0.63,,,,,8.16,,,,,,,1.39,,52.95
2026-09-14,BSE,,,,,-104.95,,,,,,,,,,,,,,204.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,BSF,,,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,0.17,,,,,,2.33,,,,,,,,,
2026-09-14,BSH,,,,,,,,,,,,,,,,,,,92.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,,
2026-09-14,BSM,,,0.8,,,,,5.16,,,11.71,,,1.86,,,,,,,,,,,,,,,,,,,,,2.62,,,19.59,,,,,,,37.05,,,,,,,21.21,,
2026-09-14,BSN,,,,,-0.26,,,,,,,,,,,,,,100.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,BST,,,,,,,,,,,,,,,,,,,91.47,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,,,,,,,,,
2026-09-14,BTE,,,,,,,,,,,,,,3.65,,,,,14.88,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,70.08,,10.44,,
2026-09-14,BTJ,,,,,,,,,,,,,,,,,,,84.18,,,,,,,,,,,,,,,,,,,0.8,,,,,,,7.4,,,,,,,7.62,,
2026-09-14,BTK,,,1.68,,,,,,,,,,,,,,,,13.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.89,,15.51,,
2026-09-14,BTP,,,,,48.18,,,,,,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,35.48,,,,,,,,,,,,,,,
