tarih,fonKodu,fonUnvan,fiyat,kisiSayisi,portfoyBuyukluk,tedPaySayisi
2026-09-24,AP6,PARDUS PORTFÖY ALTINCI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.965294,45,377991871.94,95325048
2026-09-24,AP7,PARDUS PORTFÖY ALGO ETNA İSTATİSTİKSEL ARBİTRAJ SERBEST FON,0,399,0,0
2026-09-24,APJ,AK PORTFÖY BIST ŞİRKETLERİ FON SEPETİ FONU,0,2827,0,0
2026-09-24,APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.166867,13083,403820580.04,2420013863
2026-09-24,ARE,İSTANBUL PORTFÖY YABANCI HİSSE SENEDİ FONU,0.249116,1917,58011179.9,232867970
2026-09-24,ARF,AK PORTFÖY ÖPY İKİNCİ SERBEST (TL) ÖZEL FON,9.180034,1,829415106.12,90349894
2026-09-24,ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,0,7238,0,0
2026-09-24,ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,0,4894,0,0
2026-09-24,ARP,AK PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON,42.035977,1,3176406360.75,75563996
2026-09-24,AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,46.212276,33,6369484.21,137831
2026-09-24,AS3,ALLBATROSS PORTFÖY ATLAS SERBEST FON,0.656617,19,148296094.8,225848856
2026-09-24,ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.912857,715,58374121.89,14918543
2026-09-24,ATJ,AZİMUT PORTFÖY İKİNCİ DEĞİŞKEN FON,22.240792,9,1007384042.48,45294433
2026-09-24,AU1,A1 CAPİTAL PORTFÖY ALTIN FONU,0,831,0,0
2026-09-24,AUV,AK PORTFÖY UZUN VADELİ SERBEST (DÖVİZ) FON,50.25074,489,381936474.98,7600614
2026-09-24,AVC,ATA PORTFÖY İKİNCİ SERBEST (TL) FON,0,12,0,0
2026-09-24,AVT,AK PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,234.126915,19939,4164218296.32,17786158
2026-09-24,AVZ,AK PORTFÖY EMS SERBEST ( DÖVİZ ) ÖZEL FON,95.526083,1,214094776.06,2241218
2026-09-24,AY6,AZİMUT PORTFÖY 26.0 SERBEST FON,1.411889,11,110497533.86,78262194
2026-09-24,AY7,AZİMUT PORTFÖY 27.0 SERBEST FON,1.744957,12,329977486.61,189103512
2026-09-24,AYA,ATA PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),18.59572,8820,934025523.39,50227985
2026-09-24,AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.144766,13031,1594331100.97,11013176440
2026-09-24,AZF,AK PORTFÖY PY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) ÖZEL FONU,0.192447,4,639916629.77,3325162435
2026-09-24,AZJ,AZİMUT PYŞ STRATEJİ-1 SERBEST FON,21.781211,68,2153359617.65,98863173
2026-09-24,AZV,AZİMUT PORTFÖY BKS SERBEST (DÖVİZ) ÖZEL FON,27.762183,5,4652048407.92,167567815
2026-09-24,AZZ,AK PORTFÖY ÖPY MUTLAK GETİRİ HEDEFLİ SERBEST (DÖVİZ) ÖZEL FON,65.253576,6,25876999546.81,396560633
2026-09-24,BA1,GLOBAL MD PORTFÖY BİRİNCİ SERBEST FON,2.197854,37,452190019,205741631
2026-09-24,BAC,ATLAS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.63015,12,538584542.75,854692790
2026-09-24,BAG,BULLS PORTFÖY ATAK DEĞIŞKEN FON,1.046043,160,94589893.32,90426388
2026-09-24,BAI,BV PORTFÖY ALTIN KATILIM FONU,1.082343,114,49450013.05,45687942
2026-09-24,BAL,QNB PORTFÖY BALY SERBEST (DÖVİZ) ÖZEL FON,50.841936,1,1117215446.34,21974290
2026-09-24,BAO,AZİMUT PORTFÖY BARKIN SERBEST (TL) ÖZEL FON,2.61455,4,61435092.51,23497385
2026-09-24,BAS,İŞ PORTFÖY BAŞAK SERBEST (DÖVİZ) ÖZEL FON,54.590533,1,1561877951.17,28610784
2026-09-24,BBF,PARDUS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,3.716363,833,144943222.4,39001361
2026-09-24,BBI,ALLBATROSS PORTFÖY BİANCO SERBEST (TL) FON,1.085074,14,738310.48,680424
2026-09-24,BBN,BULLS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.282507,12,649923593.36,2300561179
2026-09-24,BBO,BULLS PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.01495,8,69061.66,4619421
2026-09-24,BBP,ALLBATROSS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,2.337277,459,10831203.6,4634112
2026-09-24,BBS,BULLS PORTFÖY BİRİNCİ SERBEST (TL) FON,1.670681,586,1067412036.37,638908418
2026-09-24,BCC,ASTRA PORTFÖY BCC SERBEST (DÖVİZ) ÖZEL FON,80.857463,3,3372736101.14,41712119
2026-09-24,BCK,DENİZ PORTFÖY BLOCKCHAİN VE FINTECH TEKNOLOJİLERİ DEĞİŞKEN FON,2.128051,2330,109811321.56,51601838
2026-09-24,BCO,BULLS PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.971088,1211,96482527.18,48948862
2026-09-24,BDA,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ-AVRO) FON,57.02028,767,4382924039.59,76866056
2026-09-24,BDC,AURA PORTFÖY BODRUM SERBEST FON,9.304882,26,313532800.62,33695515
2026-09-24,BDI,PARDUS PORTFÖY BIST 50 DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),9.9e-05,72,107090445.24,1078899892195
2026-09-24,BDO,BULLS PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.037174,11,1310550562.04,643317774
2026-09-24,BDS,PARDUS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.801792,6528,148393014.01,82358581
2026-09-24,BDY,AK PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.620375,2258,89605738.6,55299373
2026-09-24,BFE,ALLBATROSS PORTFÖY BİRİNCİ FON SEPETİ FONU,1.822996,48,1381685.28,757920
2026-09-24,BFO,İŞ PORTFÖY BFO1 SERBEST (DÖVİZ) ÖZEL FON,53.799827,1,15618356362.82,290304957
2026-09-24,BFS,BULLS PORTFÖY EMTİA FON SEPETİ FONU,1.111713,304,26756205.48,24067541
2026-09-24,BFT,AZİMUT PORTFÖY BANKA VE FİNANS SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.188005,557,204962063.15,172526330
2026-09-24,BGH,AZİMUT PORTFÖY BGN HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),2.387704,1,1122290947.16,470029440
2026-09-24,BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,6.764438,28622,51702851957.75,7643333075
2026-09-24,BGR,AK PORTFÖY BIST GYO ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.92821,238,30385601.38,32735707
2026-09-24,BHA,BULLS PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.780633,711,89691933.83,50370800
2026-09-24,BHE,AK PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.806239,104,39642529.06,21947560
2026-09-24,BHF,PARDUS PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.145829,1312,166474188.69,52919026
2026-09-24,BHH,PARDUS PORTFÖY BEŞİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,71,0,0
2026-09-24,BHI,BV PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.422515,345,1283024801.72,529625155
2026-09-24,BHL,İŞ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.240214,712,67305117.03,54268955
2026-09-24,BHN,A1 CAPİTAL PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.924085,41,308260979.85,333585058
2026-09-24,BHO,AZİMUT PORTFÖY BİRİNCİ PY HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),1.235447,1,1513172519.37,1224797601
2026-09-24,BI5,BULLS PORTFÖY BIST 50 DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.867575,10,2454133.8,2828728
2026-09-24,BIA,TRİVE PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.146944,18,13996064.3,95247474
2026-09-24,BID,QNB PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.052331,1944,203465656.91,66659109
2026-09-24,BIG,YAPI KREDİ PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.43659,3001,454268210.99,316212872
2026-09-24,BIH,PARDUS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.829511,474,880646196.68,99738951
2026-09-24,BIK,BULLS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.576282,14,1340548300.85,2326200650
2026-09-24,BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.327952,9437,629986353.53,270618258
2026-09-24,BIP,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,1.697824,201,4210696013.23,2480054692
2026-09-24,BIS,BV PORTFÖY BİRİNCİ SERBEST FON,1.830368,53,777451118.36,424751324
2026-09-24,BIY,AZİMUT PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.026283,219,42816035.78,41719502
2026-09-24,BJD,AZİMUT PORTFÖY 13.0 SERBEST (DÖVİZ) FON,0,101,0,0
2026-09-24,BKO,AZİMUT PORTFÖY BİRİNCİ KATILIM SERBEST ÖZEL FON,1.323059,1,381318435.85,288209705
2026-09-24,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.936446,1051,8508933011.14,167049993
2026-09-24,BLA,BULLS PORTFÖY ALGORİTMİK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.143262,15,2004588346.61,935298004
2026-09-24,BLD,DENİZ PORTFÖY BALEV EĞİTİME DESTEK SERBEST FON,1.726002,675,488234918.78,282870394
2026-09-24,BLT,BULLS PORTFÖY ALTIN FONU,1.879078,3052,366343273.04,194959012
2026-09-24,BMU,BULLS PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.361241,1901,93187736.51,39465582
2026-09-24,BNC,AK PORTFÖY BEŞİNCİ SERBEST FON,2.271586,245,652431358.71,287213992
2026-09-24,BNH,İSTANBUL PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.236916,137,45370758.71,36680543
2026-09-24,BOH,BULLS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.660378,11,165470781.99,250569682
2026-09-24,BOL,AKTİF PORTFÖY BORÇLANMA ARAÇLARI FONU,1.75384,273,120088792.39,68471911
2026-09-24,BON,A1 CAPİTAL PORTFÖY BORÇLANMA ARAÇLARI FONU,0,435,0,0
2026-09-24,BOP,İŞ PORTFÖY ÖPY BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON,50.559921,13,1439017044.4,28461616
2026-09-24,BOS,BULLS PORTFÖY ALTINCI HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.217652,638,50994094.84,41879045
2026-09-24,BP5,BULLS PORTFÖY BEŞİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.217294,11,32568325.72,26754688
2026-09-24,BPD,BULLS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,57.459999,11,157924726.92,2748429
2026-09-24,BPV,BTCTURK PORTFÖY PARA PİYASASI (TL) FONU,1.009231,1,30276932.02,30000000
2026-09-24,BPZ,BULLS PORTFÖY PARA PİYASASI (TL) FONU,1.64851,2376,1075201276.22,652226226
2026-09-24,BRB,BULLS PORTFÖY ARENA SERBEST FON,0.64598,11,369100725.47,571381465
2026-09-24,BRC,RE-PIE PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.373153,25,108530901.01,79037723
2026-09-24,BRF,DENİZ PORTFÖY BİRİNCİ FON SEPETİ FONU,1.634839,1069,81520327.4,49864437
2026-09-24,BRG,TEB PORTFÖY BURGAN BANK PARA PİYASASI (TL) FONU,5.294407,1633,2005355597.55,378768710
2026-09-24,BRH,İSTANBUL PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),4.969986,15,3707043058.63,745885990
2026-09-24,BRR,AK PORTFÖY İKİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,1.724762,956,2343051753.8,1358478420
2026-09-24,BRT,PARDUS PORTFÖY BEREKET HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.787209,305,9728042.81,12357633
2026-09-24,BRZ,TEB PORTFÖY BURGAZ SERBEST (DÖVİZ) ÖZEL FON,0,5,0,0
2026-09-24,BS1,AHLATCI PORTFÖY BİRİNCİ SERBEST (TL) FON,1.588532,479,392854728.6,247306785
2026-09-24,BSA,İŞ PORTFÖY BAŞAK SERBEST ÖZEL FON,0.44291,1,903325538.34,2039522977
2026-09-24,BSC,A1 CAPİTAL PORTFÖY BİRİNCİ SERBEST FON,0.140665,41,134662742.49,957330904
2026-09-24,BSD,BV PORTFÖY SERBEST (DÖVİZ) FON,1.213154,66,270112279,222652922
2026-09-24,BSE,PARDUS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,65,0,0
2026-09-24,BSF,İŞ PORTFÖY BİRİNCİ SERBEST ÖZEL FON,1.246482,1,7046989068.8,5653503590
2026-09-24,BSH,ATLAS PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.003515,120,6882569.39,6858459
2026-09-24,BSM,GLOBAL MD PORTFÖY BERRAK SERBEST FON,1.849061,1478,783759631.38,423868987
2026-09-24,BSN,BULLS PORTFÖY SANAYİ ŞİRKETLERİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.593097,17,449393057.05,757705438
2026-09-24,BST,PARDUS PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,525,0,0
2026-09-24,BTE,BV PORTFÖY OYUN VE TEKNOLOJİ DEĞİŞKEN FON,5.242335,920,185552199.18,35394953
2026-09-24,BTJ,ATLAS PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.408318,49,12480697.9,8862129
2026-09-24,BTK,BV PORTFÖY TEKNOLOJİ KATILIM FONU,1.783876,1921,281894805.7,158023728
2026-09-24,BTP,TRİVE PORTFÖY PARA PİYASASI SERBEST FON,0.617721,19,410920681.04,665220129
2026-09-24,BTY,İŞ PORTFÖY BTY SERBEST (DÖVİZ) ÖZEL FON,60.241699,2,642772540.3,10669894
2026-09-24,BTZ,ATLAS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.170309,180,7024924.77,6002626
2026-09-24,BUB,BULLS PORTFÖY BİRİNCİ FON SEPETİ FONU,1.308408,1795,69988022.5,53490976
2026-09-24,BUC,BULLS PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.865478,22,1508859.89,1743384
2026-09-24,BUP,AZİMUT PORTFÖY BUPA SERBEST (TL) ÖZEL FON,4.304698,1,14441303540.69,3354777076
2026-09-24,BUT,AZİMUT PORTFÖY BULUT HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),1.741564,4,159279041.72,91457465
2026-09-24,BUV,BULLS PORTFÖY VOLTRAN SERBEST (TL) FON,1.074852,192,9233982.25,8590930
2026-09-24,BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.601368,15953,291054041.29,181753330
2026-09-24,BV1,BV PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),1.601673,370,52584967.03,32831273
2026-09-24,BVB,AK PORTFÖY ÖPY YEDİNCİ SERBEST (TL) ÖZEL FON,4.761798,1,5118946954.36,1075003028
