fonKodu,raporTarihi,kiymetAdi,kiymetAdiHam,bistKodu,ihracci,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
AC4,2026-08,,BPP,,,,TPP,100164383.56,100164383.56,4.48,standart
AC5,2026-08,AKBANK,HİSSE SENETLERİ Hisse Türk AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,20000.0,1437000.0,6.24,standart
AC5,2026-08,,T.A.Ş. EREGL _VIOP Tem. EREĞLİ Miktarı(10000) DEMİR VE ÇELİK TRAEREGL91G3,EREGL,,TRAEREGL91G3,Hisse Türk,50000.0,1939000.0,8.43,standart
AC5,2026-08,,FABRİKALA RI T.A.Ş. EREGL EREĞLİ DEMİR VE ÇELİK TRAEREGL91G3,EREGL,,TRAEREGL91G3,Hisse Türk,95000.0,3684100.0,16.01,standart
AC5,2026-08,,FABRİKALA RI T.A.Ş. ISCTR TÜRKİYE İŞ BANKASI TRAISCTR91N2,ISCTR,,TRAISCTR91N2,Hisse Türk,0.06,0.76,0.0,standart
AC5,2026-08,,A.Ş. B KCHOL _VIOP Tem. KOÇ Miktarı(7000) HOLDİNG TRAKCHOL91Q8,KCHOL,,TRAKCHOL91Q8,Hisse Türk,10000.0,2149000.0,9.34,standart
AC5,2026-08,,A.Ş. SAHOL _VIOP Tem. HACI Miktarı(60000) ÖMER SABANCI TRASAHOL91Q5,SAHOL,,TRASAHOL91Q5,Hisse Türk,62500.0,5825000.0,25.31,standart
AC5,2026-08,,HOLDİNG A.Ş. THYAO TÜRK HAVA TRATHYAO91M5,THYAO,,TRATHYAO91M5,Hisse Türk,3000.0,906750.0,3.94,standart
AC5,2026-08,,YOLLARI A.O. TOASO _VIOP Tem. TOFAŞ Miktarı(12000) TÜRK TRATOASO91H3 OTOMOBİL,TOASO,,TRATOASO91H3,Hisse Türk,16000.0,4340000.0,18.86,standart
AC5,2026-08,,AC5-PARDUS FABRİKASI A.Ş. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,YKBNK,,TRAYKBNK91N6,Hisse Türk,20000.0,730400.0,3.17,standart
AC5,2026-08,,Futures Kısa F_AKBNK0926 TRVXIST05N86,,,TRVXIST05N86,Kısa,200.0,1474400.0,0.0,standart
AC5,2026-08,,F_EREGL0926 TRVXIST05NP8,,,TRVXIST05NP8,Kısa,1450.0,5776800.0,0.0,standart
AC5,2026-08,,F_KCHOL0926 TRVXIST05NZ7,,,TRVXIST05NZ7,Kısa,100.0,2205000.0,0.0,standart
AC5,2026-08,,F_SAHOL0926 TRVXIST05O28,,,TRVXIST05O28,Kısa,625.0,5972500.0,0.0,standart
AC5,2026-08,,F_THYAO0926 TRVXIST05OQ4,,,TRVXIST05OQ4,Kısa,30.0,929100.0,0.0,standart
AC5,2026-08,,F_TOASO0926 TRVXIST05OT8,,,TRVXIST05OT8,Kısa,160.0,4452000.0,0.0,standart
AC5,2026-08,,F_YKBNK0926 TRVXIST05OO9,,,TRVXIST05OO9,Kısa,200.0,748400.0,0.0,standart
AC5,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,2003369.34,2003369.34,8.7,standart
AC6,2026-08,,BORÇLANMA SENETLERİ Eurobond Türk US900123DH01 Hazine / Turkish US900123DH01,,,US900123DH01,Eurobond Türk,200000.0,10802264.48,14.24,standart
AC6,2026-08,,Treasury XS2926261426 ZORLU ENERJİ ELEKTRİK XS2926261426,,,XS2926261426,Eurobond Türk,500000.0,19167935.02,25.26,standart
AC6,2026-08,,Özel Sektör XS2896892655 YAPI VE KREDİ XS2896892655,,,XS2896892655,Özel Sektör,200000.0,10010815.26,13.19,standart
AC6,2026-08,,BANKASI A.Ş. XS2888538431 TÜRK EKONOMİ XS2888538431,,,XS2888538431,Özel Sektör,200000.0,10265802.89,13.53,standart
AC6,2026-08,,BANKASI A.Ş. XS2801110581 FİBABANK XS2801110581,,,XS2801110581,Özel Sektör,300000.0,15475865.43,20.4,standart
AC6,2026-08,,A A.Ş. XS2836961032 ING BANK XS2836961032 A.Ş.,,,XS2836961032,Özel Sektör,200000.0,10154982.27,13.38,standart
AC6,2026-08,EU,Döviz EU,,EU,,Döviz,0.34,18.99,0.0,standart
AC6,2026-08,FED,FED,,FED,,Döviz,1474.46,71031.37,0.0,standart
AHV,2026-08,,DİĞER Y.Fonu Türk AZJ AZİMUT PORTFÖY TRYAZIM00127,,,TRYAZIM00127,Y.Fonu Türk,1539900.0,32720813.07,24.44,standart
AHV,2026-08,,YÖNETİMİ AŞ BFT AZİMUT PORTFÖY TRYAZIM01448,,,TRYAZIM01448,Y.Fonu Türk,60.0,69.58,0.0,standart
AHV,2026-08,,YÖNETİMİ AŞ BIY AZİMUT PORTFÖY,,,,Y.Fonu Türk,917870.0,1282737.09,0.96,standart
AHV,2026-08,,YÖNETİMİ AŞ GBC AZİMUT PORTFÖY TRYGLMK00013,,,TRYGLMK00013,Y.Fonu Türk,17012200.0,5300491.15,3.96,standart
AHV,2026-08,,YÖNETİMİ AŞ GL1 AZİMUT PORTFÖY TRMGL1WWWW,,,,Y.Fonu Türk,1741.0,2658961.55,1.99,standart
AHV,2026-08,,YÖNETİMİ AŞ GLS AZİMUT PORTFÖY TRYGLMK00047,,,TRYGLMK00047,Y.Fonu Türk,2834000.0,487567.03,0.36,standart
AHV,2026-08,,YÖNETİMİ AŞ GMA AZİMUT PORTFÖY TRMBYKWWWW,,,,Y.Fonu Türk,60.0,131.67,0.0,standart
AHV,2026-08,,YÖNETİMİ AŞ GSP AZİMUT PORTFÖY TRMGLAWWWW,,,,Y.Fonu Türk,17630352.0,10233114.69,7.65,standart
AHV,2026-08,,YÖNETİMİ AŞ GZE GARANTİ PORTFÖY TRYGAPO00631 YÖNETİMİ,,,TRYGAPO00631,Y.Fonu Türk,510168.0,4059067.51,3.03,standart
AHV,2026-08,,A.Ş. GZL GARANTİ PORTFÖY TRYGAPO00664,,,TRYGAPO00664,Y.Fonu Türk,937655.0,5377654.9,4.02,standart
AHV,2026-08,,YÖNETİMİ A.Ş. HIZ AZİMUT PORTFÖY TRYAZIM01406,,,TRYAZIM01406,Y.Fonu Türk,1805360.0,3735965.04,2.79,standart
AHV,2026-08,,YÖNETİMİ AŞ KMF AZİMUT PORTFÖY TRYAZIM01216,,,TRYAZIM01216,Y.Fonu Türk,10.0,35.25,0.0,standart
AHV,2026-08,,YÖNETİMİ AŞ KOT AZİMUT PORTFÖY TRYAZIM01562,,,TRYAZIM01562,Y.Fonu Türk,31.0,47.1,0.0,standart
AHV,2026-08,,YÖNETİMİ AŞ KTI AZİMUT PORTFÖY TRYAZIM01190,,,TRYAZIM01190,Y.Fonu Türk,592790.0,1296575.19,0.97,standart
AHV,2026-08,,YÖNETİMİ AŞ KVS AZİMUT PORTFÖY TRYAZIM01075,,,TRYAZIM01075,Y.Fonu Türk,10981000.0,42375909.6,31.65,standart
AHV,2026-08,,YÖNETİMİ AŞ OMG AZİMUT PORTFÖY TRYAZIM01398,,,TRYAZIM01398,Y.Fonu Türk,5634850.0,10441089.67,7.8,standart
AHV,2026-08,,YÖNETİMİ AŞ PGS AZİMUT PORTFÖY TRYAZIM01570,,,TRYAZIM01570,Y.Fonu Türk,3952300.0,5255468.17,3.93,standart
AHV,2026-08,,YÖNETİMİ AŞ RCV AZİMUT PORTFÖY TRYAZIM01596,,,TRYAZIM01596,Y.Fonu Türk,100.0,180.59,0.0,standart
AHV,2026-08,,YÖNETİMİ AŞ YGM YAPI KREDİ PORTFÖY TRYYAPO00469,,,TRYYAPO00469,Y.Fonu Türk,2529880.0,8635603.71,6.45,standart
AHV,2026-08,FED,Döviz FED,,FED,,Döviz,2278.28,109755.0,0.0,standart
AP7,2026-08,,HİSSE SENETLERİ Hisse Türk AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,38513.0,687071.92,0.26,standart
AP7,2026-08,,VE MALT SANAYİİ A.Ş. AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,73971.0,1319642.64,0.49,standart
AP7,2026-08,,VE MALT SANAYİİ A.Ş. AGESA AGESA HAYAT VE TRECUHE00018,AGESA,,TRECUHE00018,Hisse Türk,14.0,3657.5,0.0,standart
AP7,2026-08,,EMEKLİLİK A.Ş. AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,23896.0,1716927.6,0.64,standart
AP7,2026-08,,T.A.Ş. AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,-7503.0,-539090.55,-0.2,standart
AP7,2026-08,,T.A.Ş. AKFIS AKFEN İNŞAAT TURİZM VE TREAKFI00018,AKFIS,,TREAKFI00018,Hisse Türk,1077.0,19170.6,0.01,standart
AP7,2026-08,,TİCARET A.Ş. AKFIS AKFEN İNŞAAT TURİZM VE TREAKFI00018,AKFIS,,TREAKFI00018,Hisse Türk,155.0,2759.0,0.0,standart
AP7,2026-08,,TİCARET A.Ş. AKHAN AKHAN UN FABRİKASI VE TARIM TREAKHN00014 ÜRÜNLERİ GIDA,AKHAN,,TREAKHN00014,Hisse Türk,420.0,17446.8,0.01,standart
AP7,2026-08,,SANAYİ TİCARET A.Ş. AKSEN _VIOP Tem. AKSA Miktarı(30000) ENERJİ TREAKSN00011,AKSEN,,TREAKSN00011,Hisse Türk,38729.0,3075082.6,1.15,standart
AP7,2026-08,,ÜRETİM A.Ş. AKSEN AKSA ENERJİ TREAKSN00011,AKSEN,,TREAKSN00011,Hisse Türk,-13183.0,-1046730.2,-0.39,standart
AP7,2026-08,,ÜRETİM A.Ş. AKSGY AKİŞ GAYRİMEN KUL TREAIGY00017,AKSGY,,TREAIGY00017,Hisse Türk,511.0,5115.11,0.0,standart
AP7,2026-08,,YATIRIM ORTAKLIĞI A.Ş. AKSGY AKİŞ GAYRİMEN KUL TREAIGY00017,AKSGY,,TREAIGY00017,Hisse Türk,-59.0,-590.59,0.0,standart
AP7,2026-08,,YATIRIM ORTAKLIĞI A.Ş. ALARK ALARKO HOLDİNG TRAALARK91Q0,ALARK,,TRAALARK91Q0,Hisse Türk,7779.0,842465.7,0.32,standart
AP7,2026-08,,A.Ş. ALARK ALARKO HOLDİNG TRAALARK91Q0,ALARK,,TRAALARK91Q0,Hisse Türk,13099.0,1418621.7,0.53,standart
AP7,2026-08,,A.Ş. ANELE ANEL ELEKTRİK PROJE TAAHHÜT TREAEPT00017,ANELE,,TREAEPT00017,Hisse Türk,216.0,41148.0,0.01,standart
AP7,2026-08,,VE TİCARET A.Ş. ARCLK ARÇELİK TRAARCLK91H5,ARCLK,,TRAARCLK91H5,Hisse Türk,30345.0,2750774.25,1.03,standart
AP7,2026-08,,A.Ş. ARCLK ARÇELİK TRAARCLK91H5,ARCLK,,TRAARCLK91H5,Hisse Türk,-29126.0,-2640271.9,-0.99,standart
AP7,2026-08,,A.Ş. ARDYZ ARD GRUP BİLİŞİM TREARDY00023,ARDYZ,,TREARDY00023,Hisse Türk,278.0,24047.0,0.01,standart
AP7,2026-08,,TEKNOLOJİ LERİ A.Ş. ARDYZ ARD GRUP BİLİŞİM TREARDY00023,ARDYZ,,TREARDY00023,Hisse Türk,-36.0,-3114.0,0.0,standart
AP7,2026-08,,TEKNOLOJİ LERİ A.Ş. ASELS _VIOP Tem. ASELSAN Miktarı(40000) ELEKTRON İK SANAYİ TRAASELS91H2,ASELS,,TRAASELS91H2,Hisse Türk,48307.0,18658578.75,6.98,standart
AP7,2026-08,,VE TİCARET A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,ASELS,,TRAASELS91H2,Hisse Türk,-46222.0,-17853247.5,-6.68,standart
AP7,2026-08,,VE TİCARET A.Ş. ASTOR _VIOP Tem. ASTOR Miktarı(5000) ENERJİ TREASTR00013,ASTOR,,TREASTR00013,Hisse Türk,12861.0,4189470.75,1.57,standart
AP7,2026-08,,A.Ş. ASTOR ASTOR ENERJİ TREASTR00013,ASTOR,,TREASTR00013,Hisse Türk,1377.0,448557.75,0.17,standart
AP7,2026-08,,A.Ş. AYGAZ AYGAZ A.Ş. TRAAYGAZ91E0,AYGAZ,,TRAAYGAZ91E0,Hisse Türk,57.0,19095.0,0.01,standart
AP7,2026-08,AYGAZ A.Ş.,AYGAZ AYGAZ A.Ş. TRAAYGAZ91E0,AYGAZ,,TRAAYGAZ91E0,Hisse Türk,-4.0,-1340.0,0.0,standart
AP7,2026-08,,BAHKM BAHADIR KİMYA SANAYİ VE TREBHDR00018,BAHKM,,TREBHDR00018,Hisse Türk,39.0,6286.8,0.0,standart
AP7,2026-08,,TİCARET A.Ş. BAHKM BAHADIR KİMYA SANAYİ VE TREBHDR00018,BAHKM,,TREBHDR00018,Hisse Türk,60.0,9672.0,0.0,standart
AP7,2026-08,,TİCARET A.Ş. BIGEN BİRLEŞİM GRUP ENERJİ TREBYEN00010,BIGEN,,TREBYEN00010,Hisse Türk,90.0,16542.0,0.01,standart
AP7,2026-08,,YATIRIMLA RI A.Ş. BIGTK BİG MEDYA TEKNOLOJİ TRADOBUR91D3,BIGTK,,TRADOBUR91D3,Hisse Türk,74.0,25511.5,0.01,standart
AP7,2026-08,,A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,BIMAS,,TREBIMM00018,Hisse Türk,1205.0,488627.5,0.18,standart
AP7,2026-08,,MAĞAZALA R A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,BIMAS,,TREBIMM00018,Hisse Türk,163.0,66096.5,0.03,standart
AP7,2026-08,,MAĞAZALA R A.Ş. BRSAN BORUSAN BİRLEŞİK BORU FABRİKALA TRABRSAN91G8,BRSAN,,TRABRSAN91G8,Hisse Türk,1961.0,1419764.0,0.53,standart
AP7,2026-08,,RI SANAYİ VE TİCARET A.Ş. BRSAN BORUSAN BİRLEŞİK BORU FABRİKALA TRABRSAN91G8,BRSAN,,TRABRSAN91G8,Hisse Türk,971.0,703004.0,0.26,standart
AP7,2026-08,,RI SANAYİ VE TİCARET A.Ş. CIMSA ÇİMSA ÇİMENTO SANAYİ VE TRACIMSA91F9,CIMSA,,TRACIMSA91F9,Hisse Türk,27534.0,1230219.12,0.46,standart
AP7,2026-08,,TİCARET A.Ş. CIMSA ÇİMSA ÇİMENTO SANAYİ VE TRACIMSA91F9,CIMSA,,TRACIMSA91F9,Hisse Türk,-21303.0,-951818.04,-0.36,standart
AP7,2026-08,,TİCARET A.Ş. DOAS DOĞUŞ OTOMOTİV SERVİS VE TREDOTO00013,DOAS,,TREDOTO00013,Hisse Türk,209.0,34234.2,0.01,standart
AP7,2026-08,,TİCARET A.Ş. DOAS DOĞUŞ OTOMOTİV SERVİS VE TREDOTO00013,DOAS,,TREDOTO00013,Hisse Türk,31397.0,5142828.6,1.92,standart
AP7,2026-08,,TİCARET A.Ş. DOHOL DOĞAN ŞİRKETLER GRUBU TRADOHOL91Q8,DOHOL,,TRADOHOL91Q8,Hisse Türk,31973.0,707242.76,0.26,standart
AP7,2026-08,,HOLDİNG A.Ş. DOHOL DOĞAN TRADOHOL91Q8,DOHOL,,TRADOHOL91Q8,Hisse Türk,-10749.0,-237767.88,-0.09,standart
AP7,2026-08,,ŞİRKETLER GRUBU HOLDİNG A.Ş. DSTKF DESTEK FİNANS TREDSTF00012,DSTKF,,TREDSTF00012,Hisse Türk,33.0,68673.0,0.03,standart
AP7,2026-08,,FAKTORİN G A.Ş. EKGYO _VIOP Tem. EMLAK Miktarı(350000) KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,423500.0,8470000.0,3.17,standart
AP7,2026-08,,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,-169461.0,-3389220.0,-1.27,standart
AP7,2026-08,,YATIRIM ORTAKLIĞI A.Ş. ENJSA ENERJİSA ENERJİ TREENSA00014,ENJSA,,TREENSA00014,Hisse Türk,2618.0,288241.8,0.11,standart
AP7,2026-08,,A.Ş. ENJSA ENERJİSA ENERJİ TREENSA00014,ENJSA,,TREENSA00014,Hisse Türk,18092.0,1991929.2,0.75,standart
AP7,2026-08,,A.Ş. ENKAI ENKA İNŞAAT VE TREENKA00011,ENKAI,,TREENKA00011,Hisse Türk,15028.0,1313447.2,0.49,standart
AP7,2026-08,,SANAYİ A.Ş. ENKAI ENKA İNŞAAT VE TREENKA00011,ENKAI,,TREENKA00011,Hisse Türk,12540.0,1095996.0,0.41,standart
AP7,2026-08,,SANAYİ A.Ş. EREGL _VIOP Tem. EREĞLİ Miktarı(40000) DEMİR VE ÇELİK TRAEREGL91G3,EREGL,,TRAEREGL91G3,Hisse Türk,69468.0,2693969.04,1.01,standart
AP7,2026-08,,FABRİKALA RI T.A.Ş. EREGL EREĞLİ DEMİR VE ÇELİK TRAEREGL91G3,EREGL,,TRAEREGL91G3,Hisse Türk,-7230.0,-280379.4,-0.11,standart
AP7,2026-08,,FABRİKALA RI T.A.Ş. FROTO _VIOP Tem. FORD Miktarı(50000) OTOMOTİV TRAOTOSN91H6,FROTO,,TRAOTOSN91H6,Hisse Türk,59749.0,4597685.55,1.72,standart
AP7,2026-08,,SANAYİ A.Ş. FROTO FORD OTOMOTİV TRAOTOSN91H6,FROTO,,TRAOTOSN91H6,Hisse Türk,-57101.0,-4393921.95,-1.64,standart
AP7,2026-08,,SANAYİ A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,233.0,30499.7,0.01,standart
AP7,2026-08,,BANKASI A.Ş. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,8250.0,1079925.0,0.4,standart
AP7,2026-08,,BANKASI A.Ş. GUBRF GÜBRE FABRİKALA TRAGUBRF91E2,GUBRF,,TRAGUBRF91E2,Hisse Türk,2363.0,1138375.25,0.43,standart
AP7,2026-08,,RI T.A.Ş. GUBRF GÜBRE FABRİKALA TRAGUBRF91E2,GUBRF,,TRAGUBRF91E2,Hisse Türk,-1480.0,-712990.0,-0.27,standart
AP7,2026-08,,RI T.A.Ş. HALKB TÜRKİYE HALK TRETHAL00019,HALKB,,TRETHAL00019,Hisse Türk,1709.0,72085.62,0.03,standart
AP7,2026-08,,BANKASI A.Ş. HALKB TÜRKİYE HALK TRETHAL00019,HALKB,,TRETHAL00019,Hisse Türk,4737.0,199806.66,0.07,standart
AP7,2026-08,,BANKASI A.Ş. HEKTS _VIOP Tem. HEKTAS Miktarı(3000000) TICARET TRAHEKTS91E4,HEKTS,,TRAHEKTS91E4,Hisse Türk,3443212.94,9399971.32,3.52,standart
AP7,2026-08,,T.A.Ş. HEKTS HEKTAS TICARET TRAHEKTS91E4,HEKTS,,TRAHEKTS91E4,Hisse Türk,3812429.0,10407931.17,3.89,standart
AP7,2026-08,,T.A.Ş. ISCTR _VIOP Tem. TÜRKİYE İŞ Miktarı(300000) BANKASI TRAISCTR91N2,ISCTR,,TRAISCTR91N2,Hisse Türk,362392.5,4580641.2,1.71,standart
AP7,2026-08,,A.Ş. B ISCTR TÜRKİYE İŞ BANKASI TRAISCTR91N2,ISCTR,,TRAISCTR91N2,Hisse Türk,-137009.0,-1731793.76,-0.65,standart
AP7,2026-08,,A.Ş. B KCHOL _VIOP Tem. KOÇ Miktarı(20000) HOLDİNG TRAKCHOL91Q8,KCHOL,,TRAKCHOL91Q8,Hisse Türk,24203.0,5201224.7,1.95,standart
AP7,2026-08,,A.Ş. KCHOL KOÇ HOLDİNG TRAKCHOL91Q8,KCHOL,,TRAKCHOL91Q8,Hisse Türk,-12176.0,-2616622.4,-0.98,standart
AP7,2026-08,,A.Ş. KGYO KORAY GAYRİMEN KUL TRAYKGYO91Q7,KGYO,,TRAYKGYO91Q7,Hisse Türk,1182.0,15425.1,0.01,standart
AP7,2026-08,,YATIRIM ORTAKLIĞI A.Ş. KGYO KORAY GAYRİMEN KUL TRAYKGYO91Q7,KGYO,,TRAYKGYO91Q7,Hisse Türk,-337.0,-4397.85,0.0,standart
AP7,2026-08,,YATIRIM ORTAKLIĞI A.Ş. KONTR KONTROL MATİK TEKNOLOJİ TREKNTR00013,KONTR,,TREKNTR00013,Hisse Türk,70.0,249.9,0.0,standart
AP7,2026-08,,ENERJİ VE MÜHENDİS LİK A.Ş. KRDMD KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMR91G7,KRDMD,,TRAKRDMR91G7,Hisse Türk,22275.0,1055389.5,0.39,standart
AP7,2026-08,,SANAYİ VE TİCARET A.Ş. KRDMD KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMR91G7,KRDMD,,TRAKRDMR91G7,Hisse Türk,28979.0,1373025.02,0.51,standart
AP7,2026-08,,SANAYİ VE TİCARET A.Ş. KTLEV KATILIMEVİ M TASARRUF TREKTLV00019,KTLEV,,TREKTLV00019,Hisse Türk,4516.0,283604.8,0.11,standart
AP7,2026-08,,FİNANSMA N A.Ş. KTLEV KATILIMEVİ M TASARRUF TREKTLV00019,KTLEV,,TREKTLV00019,Hisse Türk,-233.0,-14632.4,-0.01,standart
AP7,2026-08,,FİNANSMA N A.Ş. MGROS MİGROS TREMGTI00012,MGROS,,TREMGTI00012,Hisse Türk,3162.0,1686927.0,0.63,standart
AP7,2026-08,,TİCARET A.Ş. MGROS MİGROS TİCARET TREMGTI00012,MGROS,,TREMGTI00012,Hisse Türk,-38.0,-20273.0,-0.01,standart
AP7,2026-08,,A.Ş. NETAS NETAŞ TELEKOMÜ TRANETAS91H6,NETAS,,TRANETAS91H6,Hisse Türk,203.0,18604.95,0.01,standart
AP7,2026-08,,NİKASYON A.Ş. NETAS NETAŞ TELEKOMÜ TRANETAS91H6,NETAS,,TRANETAS91H6,Hisse Türk,5.0,458.25,0.0,standart
AP7,2026-08,,NİKASYON A.Ş. ODAS ODAŞ ELEKTRİK ÜRETİM TREODAS00014,ODAS,,TREODAS00014,Hisse Türk,83940.0,614440.8,0.23,standart
AP7,2026-08,,SANAYİ TİCARET A.Ş. ODAS ODAŞ ELEKTRİK ÜRETİM TREODAS00014,ODAS,,TREODAS00014,Hisse Türk,-41007.0,-300171.24,-0.11,standart
AP7,2026-08,,SANAYİ TİCARET A.Ş. OYAKC OYAK ÇİMENTO TRAMRDIN91F2,OYAKC,,TRAMRDIN91F2,Hisse Türk,10156.49,228317.9,0.09,standart
AP7,2026-08,,FABRİKALA RI A.Ş. OYAKC OYAK ÇİMENTO TRAMRDIN91F2,OYAKC,,TRAMRDIN91F2,Hisse Türk,26593.0,597810.64,0.22,standart
AP7,2026-08,,FABRİKALA RI A.Ş. OZSUB ÖZSU BALIK TREOZSU00023,OZSUB,,TREOZSU00023,Hisse Türk,197.0,8549.8,0.0,standart
AP7,2026-08,,ÜRETİM A.Ş. OZSUB ÖZSU BALIK TREOZSU00023,OZSUB,,TREOZSU00023,Hisse Türk,-39.0,-1692.6,0.0,standart
