fonKodu,raporTarihi,kiymetAdi,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
BIO,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
BIO,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,59429.0,0.0,0.0,standart
BIO,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9 VE MALT SANAYİİ,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
BIO,2026-08,AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
BIO,2026-08,VE MALT SANAYİİ A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,7868.0,0.0,0.0,standart
BIO,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,339.0,0.0,0.0,standart
BIO,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,20.0,0.0,0.0,standart
BIO,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,1773.0,0.0,0.0,standart
BIO,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,8287.0,0.0,0.0,standart
BIO,2026-08,VE TİCARET A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,10000.0,0.0,0.0,standart
BIO,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,468.0,0.0,0.0,standart
BIO,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,300.0,0.0,0.0,standart
BIO,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,182.0,0.0,0.0,standart
BIO,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,9518.0,0.0,0.0,standart
BIO,2026-08,MAĞAZALA R A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,110000.0,0.0,0.0,standart
BIO,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,110000.0,0.0,0.0,standart
BIO,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,1750.0,0.0,0.0,standart
BIO,2026-08,YATIRIM ORTAKLIĞI A.Ş. GARAN GARANTI 01/09/26 1 BANKASI TRAGARAN91N1,TRAGARAN91N1,Ödünç Verilen,16000.0,0.0,0.0,standart
BIO,2026-08,A.Ş. GARAN GARANTI 01/09/26 1 BANKASI TRAGARAN91N1,TRAGARAN91N1,Ödünç Verilen,16000.0,0.0,0.0,standart
BIO,2026-08,A.Ş. GARAN GARANTI 01/09/26 1 BANKASI TRAGARAN91N1,TRAGARAN91N1,Ödünç Verilen,12335.0,0.0,0.0,standart
BIO,2026-08,A.Ş. ISCTR T.IŞ 01/09/26 1 BANKASI TRAISCTR91N2,TRAISCTR91N2,Ödünç Verilen,54411.0,0.0,0.0,standart
BIO,2026-08,A.S. ISCTR T.IŞ 01/09/26 1 BANKASI TRAISCTR91N2,TRAISCTR91N2,Ödünç Verilen,115358.0,0.0,0.0,standart
BIO,2026-08,A.S. ISCTR T.IŞ 01/09/26 1 BANKASI TRAISCTR91N2,TRAISCTR91N2,Ödünç Verilen,231.0,0.0,0.0,standart
BIO,2026-08,A.S. ISCTR T.IŞ 01/09/26 1 BANKASI TRAISCTR91N2,TRAISCTR91N2,Ödünç Verilen,80000.0,0.0,0.0,standart
BIO,2026-08,A.S. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,1186.0,0.0,0.0,standart
BIO,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,2814.0,0.0,0.0,standart
BIO,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,3725.0,0.0,0.0,standart
BIO,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
BIO,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
BIO,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
BIO,2026-08,A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
BIO,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,19743.0,0.0,0.0,standart
BIO,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,257.0,0.0,0.0,standart
BIO,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,5000.0,0.0,0.0,standart
BIO,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
BIO,2026-08,ÖMER SABANCI HOLDİNG A.Ş. TAVHL TAV 01/09/26 1 HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Ödünç Verilen,4000.0,0.0,0.0,standart
BIO,2026-08,HOLDİNG A.Ş. TAVHL TAV 01/09/26 1 HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Ödünç Verilen,4000.0,0.0,0.0,standart
BIO,2026-08,HOLDİNG A.Ş. TAVHL TAV 01/09/26 1 HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Ödünç Verilen,4000.0,0.0,0.0,standart
BIO,2026-08,HOLDİNG A.Ş. TCELL TURKCELL 01/09/26 1 İLETİŞİM TRATCELL91M1,TRATCELL91M1,Ödünç Verilen,8500.0,0.0,0.0,standart
BIO,2026-08,HİZMETLE Rİ A.Ş. TCELL TURKCELL 01/09/26 1 İLETİŞİM TRATCELL91M1,TRATCELL91M1,Ödünç Verilen,13322.0,0.0,0.0,standart
BIO,2026-08,HİZMETLE Rİ A.Ş. TCELL TURKCELL 01/09/26 1 İLETİŞİM TRATCELL91M1,TRATCELL91M1,Ödünç Verilen,2678.0,0.0,0.0,standart
BIO,2026-08,HİZMETLE Rİ A.Ş. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,7500.0,0.0,0.0,standart
BIO,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,7500.0,0.0,0.0,standart
BIO,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,7500.0,0.0,0.0,standart
BIO,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,7500.0,0.0,0.0,standart
BIO,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,137.0,0.0,0.0,standart
BIO,2026-08,YOLLARI A.O. TOASO TOFAŞ 01/09/26 1 TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Ödünç Verilen,2681.0,0.0,0.0,standart
BIO,2026-08,FABRİKASI A.Ş. TOASO TOFAŞ 01/09/26 1 TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Ödünç Verilen,4000.0,0.0,0.0,standart
BIO,2026-08,FABRİKASI A.Ş. VAKBN TÜRKİYE 01/09/26 1 VAKIFLAR TREVKFB00019,TREVKFB00019,Ödünç Verilen,37500.0,0.0,0.0,standart
BIO,2026-08,BANKASI T.A.O. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,66000.0,0.0,0.0,standart
BIO,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6 BANKASI,TRAYKBNK91N6,Ödünç Verilen,51274.0,0.0,0.0,standart
BIO,2026-08,T.REPO TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,100087.67,100087.67,0.01,standart
BIO,2026-08,TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,280245.48,280245.48,0.03,standart
BIO,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,15015197.26,15015197.26,1.78,standart
BIO,2026-08,Futures Uzun F_AKBNK0926 F_AKBNK0926,,Uzun,5690.0,41946680.0,0.0,standart
BIO,2026-08,F_KCHOL0926 F_KCHOL0926,,Uzun,900.0,19845000.0,0.0,standart
BIO,2026-08,F_YKBNK0926 F_YKBNK0926,,Uzun,15100.0,56504200.0,0.0,standart
BIO,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,25368382.63,25368382.63,3.01,standart
BIO,2026-08,Y.Fonu Türk TI1 İŞ PORTFÖY TRMTI1WWWW YÖNETİMİ,,Y.Fonu Türk,2232.0,3759370.22,0.45,standart
CKS,2026-08,KİRA SERTİFİKALARI Özel Sektör Kira Sertifikaları XS2699906512 ZİRAAT 12/11/26 72 KATILIM VARLIK XS2699906512,XS2699906512,Özel Sektör Kira Sertifikaları,16696000.0,835399931.19,15.06,standart
CKS,2026-08,KİRALAMA A.Ş. XS3385513471 VAKIF 07/06/28 645 KATILIM XS3385513471 BANKASI,XS3385513471,Özel Sektör Kira Sertifikaları,25000000.0,1220771939.0,22.01,standart
CKS,2026-08,Devlet Tahvili XS3190446636 TT VARLIK 30/07/30 1428 XS3190446636,XS3190446636,Devlet Tahvili,40000000.0,1946791264.0,35.11,standart
CKS,2026-08,KİRALAMA XS3304298287 TPAO 04/03/31 1645 VARLIK XS3304298287 KIRALAMA,XS3304298287,Devlet Tahvili,20000000.0,965196359.0,17.41,standart
CKS,2026-08,Özel Sektör Kira Sertifikaları XS3386678844 Emlak 02/06/31 1735 XS3386678844,XS3386678844,Özel Sektör Kira Sertifikaları,4910000.0,240595825.32,4.34,standart
CKS,2026-08,Y.Fonu Türk KPI İŞ PORTFÖY TRYISPO01769 YÖNETİMİ,TRYISPO01769,Y.Fonu Türk,226473374.0,336780627.91,6.07,standart
CKS,2026-08,Döviz EU,,Döviz,1121.6,62658.41,0.0,standart
CKS,2026-08,FED,,Döviz,2745676.6,132271597.37,0.0,standart
EDU,2026-08,HİSSE SENETLERİ Hisse Türk ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Hisse Türk,9310.0,3595987.5,0.98,standart
EDU,2026-08,VE TİCARET A.Ş. ASTOR ASTOR ENERJİ TREASTR00013,TREASTR00013,Hisse Türk,11400.0,3713550.0,1.01,standart
EDU,2026-08,A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Hisse Türk,196805.0,3936100.0,1.07,standart
EDU,2026-08,Hisse Yabancı RSP US EQUITY Invesco S&P 500 US46137V3574,US46137V3574,Hisse Yabancı,1210.0,12799336.45,3.48,standart
EDU,2026-08,Equal Weight ETF XLE US EQUITY ENERGY SELECT SECTOR US81369Y5069,US81369Y5069,Hisse Yabancı,1785.0,5501391.08,1.49,standart
EDU,2026-08,TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,170149.04,170149.04,0.05,standart
EDU,2026-08,TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,240210.41,240210.41,0.06,standart
EDU,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,262265445.48,262265445.48,71.18,standart
EDU,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,28028368.22,28028368.22,7.61,standart
EDU,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,6359276.72,6359276.72,1.73,standart
EDU,2026-08,Borsa Y.Fonu Yabancı QQQ US EQUITY INVESCO US46090E1038,US46090E1038,Borsa Y.Fonu Yabancı,378.0,13018133.59,3.53,standart
EDU,2026-08,QQQ SPY US EQUITY SPDR S&P 500 ETF US78462F1030,US78462F1030,Borsa Y.Fonu Yabancı,345.0,12736024.61,3.46,standart
EDU,2026-08,Y.Fonu Türk ISZ İŞ PORTFÖY TRYISPO00134,TRYISPO00134,Y.Fonu Türk,730000.0,12335307.13,3.35,standart
EDU,2026-08,YÖNETİMİ AŞ TI1 İŞ PORTFÖY TRMTI1WWWW YÖNETİMİ,,Y.Fonu Türk,2184.0,3678523.55,1.0,standart
EDU,2026-08,Döviz EU,,Döviz,3375.15,188553.43,0.0,standart
EDU,2026-08,FED,,Döviz,7443.19,358571.96,0.0,standart
FBV,2026-08,T.REPO TRT051033T12 HAZİNE 01/09/26 0 TRT051033T12,TRT051033T12,T.REPO,14014184.11,14014184.11,2.15,standart
FBV,2026-08,TRT051033T12 HAZİNE 01/09/26 0 TRT051033T12,TRT051033T12,T.REPO,79079865.75,79079865.75,12.13,standart
FBV,2026-08,TRT080530T19 HAZİNE 01/09/26 0 TRT080530T19,TRT080530T19,T.REPO,31031407.67,31031407.67,4.76,standart
FBV,2026-08,TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,110096.44,110096.44,0.02,standart
FBV,2026-08,TRT280531T14 HAZİNE 01/09/26 0 TRT280531T14,TRT280531T14,T.REPO,35035460.27,35035460.27,5.37,standart
FBV,2026-08,Futures Uzun F_XAGUSD1026 F_XAGUSD1026,,Uzun,4400.0,141870048.54,0.0,standart
FBV,2026-08,F_XAUUSD1026 F_XAUUSD1026,,Uzun,620.0,133418217.91,0.0,standart
FBV,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,53538294.91,53538294.91,8.21,standart
FBV,2026-08,EEM US EQUITY iShares MSCI Emerging US4642872349,US4642872349,Borsa Y.Fonu Yabancı,40200.0,130271436.45,19.97,standart
FBV,2026-08,Markets ETF KWEB US EQUITY KRANESHA RES CSI US5007673065,US5007673065,Borsa Y.Fonu Yabancı,60000.0,75507169.72,11.58,standart
FBV,2026-08,CHINA INTERN QQQ US EQUITY INVESCO US46090E1038 QQQ,US46090E1038,Borsa Y.Fonu Yabancı,3300.0,113650372.59,17.43,standart
FBV,2026-08,Y.Fonu Türk SLG QNB FİNANS PORTFÖY TRYFIPO00859,TRYFIPO00859,Y.Fonu Türk,83188069.0,119857702.57,18.38,standart
FBV,2026-08,Döviz EU,,Döviz,500.0,27932.6,0.0,standart
FBV,2026-08,FED,,Döviz,71473.3,3443190.49,0.0,standart
IAM,2026-08,T.REPO TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,270236.71,270236.71,0.34,standart
IAM,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,2002026.3,2002026.3,2.55,standart
IAM,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,36147.28,36147.28,0.05,standart
IAM,2026-08,Y.Fonu Türk BHL İŞ PORTFÖY TRYISPO01520,TRYISPO01520,Y.Fonu Türk,5750000.0,7270645.0,9.25,standart
IAM,2026-08,YÖNETİMİ AŞ IJB İŞ PORTFÖY TRYISPO00688,TRYISPO00688,Y.Fonu Türk,2301335.0,15345741.33,19.53,standart
IAM,2026-08,YÖNETİMİ AŞ IKL İŞ PORTFÖY TRYISPO00639,TRYISPO00639,Y.Fonu Türk,1500000.0,15084003.0,19.19,standart
IAM,2026-08,YÖNETİMİ AŞ IOO İŞ PORTFÖY TRYISPO00969 YÖNETİMİ,TRYISPO00969,Y.Fonu Türk,1760989.0,8201050.8,10.43,standart
IAM,2026-08,AŞ TI1 İŞ TRMTI1WWWW,,Y.Fonu Türk,9102.0,15346100.37,19.52,standart
IAM,2026-08,PORTFÖY YÖNETİMİ AŞ TMC İŞ PORTFÖY TRYTISB00075 YÖNETİMİ,TRYTISB00075,Y.Fonu Türk,92000000.0,15041080.0,19.14,standart
IAM,2026-08,Döviz FED,,Döviz,6440.68,310276.54,0.0,standart
IAT,2026-08,KİRA SERTİFİKALARI Kamu Kesimi Kira Sertifikaları TRD141026T18 HAZİNE 14/10/26 43 TRD141026T18,TRD141026T18,Kamu Kesimi Kira Sertifikaları,32800000.0,37667303.7,2.03,standart
IAT,2026-08,TRD100227T11 HAZİNE 10/02/27 162 TRD100227T11,TRD100227T11,Kamu Kesimi Kira Sertifikaları,7800000.0,7970254.84,0.43,standart
IAT,2026-08,TRD160627T11 HAZİNE 16/06/27 288 TRD160627T11,TRD160627T11,Kamu Kesimi Kira Sertifikaları,60000000.0,66305935.98,3.58,standart
IAT,2026-08,TRD160627T37 HAZİNE 16/06/27 288 TRD160627T37,TRD160627T37,Kamu Kesimi Kira Sertifikaları,86900000.0,93856657.62,5.07,standart
IAT,2026-08,TRD110827T14 HAZİNE 11/08/27 344 TRD110827T14,TRD110827T14,Kamu Kesimi Kira Sertifikaları,15000000.0,15490968.75,0.84,standart
IAT,2026-08,TRD080927T18 HAZİNE 08/09/27 372 TRD080927T18,TRD080927T18,Kamu Kesimi Kira Sertifikaları,2000000.0,1686974.15,0.09,standart
IAT,2026-08,TRD080927T34 HAZİNE 08/09/27 372 TRD080927T34,TRD080927T34,Kamu Kesimi Kira Sertifikaları,99290000.0,120908387.59,6.52,standart
IAT,2026-08,TRD061027T33 HAZİNE 06/10/27 400 TRD061027T33,TRD061027T33,Kamu Kesimi Kira Sertifikaları,500000.0,589201.44,0.03,standart
IAT,2026-08,TRD050128T18 HAZİNE 05/01/28 491 TRD050128T18,TRD050128T18,Kamu Kesimi Kira Sertifikaları,58210000.0,61099889.86,3.3,standart
IAT,2026-08,TRD120428T16 HAZİNE 12/04/28 589 TRD120428T16,TRD120428T16,Kamu Kesimi Kira Sertifikaları,50000000.0,56968116.74,3.08,standart
IAT,2026-08,TRD140628T12 HAZİNE 14/06/28 652 TRD140628T12,TRD140628T12,Kamu Kesimi Kira Sertifikaları,5000000.0,3876271.94,0.21,standart
IAT,2026-08,TRD190728T16 HAZİNE 19/07/28 687 TRD190728T16,TRD190728T16,Kamu Kesimi Kira Sertifikaları,25000000.0,26229613.68,1.42,standart
IAT,2026-08,TRD111028T19 HAZİNE 11/10/28 771 TRD111028T19,TRD111028T19,Kamu Kesimi Kira Sertifikaları,2500000.0,2501069.95,0.14,standart
IAT,2026-08,TRD061228T14 HAZİNE 06/12/28 827 TRD061228T14,TRD061228T14,Kamu Kesimi Kira Sertifikaları,80000000.0,81859659.79,4.42,standart
IAT,2026-08,TRD170129T13 HAZİNE 17/01/29 869 TRD170129T13,TRD170129T13,Kamu Kesimi Kira Sertifikaları,8000000.0,7945702.51,0.43,standart
IAT,2026-08,TRD170730T14 HAZİNE 17/07/30 1415 TRD170730T14,TRD170730T14,Kamu Kesimi Kira Sertifikaları,29000000.0,32477831.07,1.76,standart
IAT,2026-08,TRD050231T12 HAZİNE 05/02/31 1618 TRD050231T12,TRD050231T12,Kamu Kesimi Kira Sertifikaları,1000000.0,988809.05,0.05,standart
IAT,2026-08,TRD070933T11 HAZİNE 07/09/33 2563 TRD070933T11,TRD070933T11,Kamu Kesimi Kira Sertifikaları,40000000.0,40932294.01,2.21,standart
IAT,2026-08,Özel Sektör Kira Sertifikaları TRDHVKA92610 HALK 01/09/26 0 VARLIK TRDHVKA92610 KİRALAMA A.Ş.,TRDHVKA92610,Özel Sektör Kira Sertifikaları,100000000.0,113367100.0,6.12,standart
IAT,2026-08,TRDEMVK92653 Emlak 03/09/26 2 Varlık TRDEMVK92653,TRDEMVK92653,Özel Sektör Kira Sertifikaları,21800000.0,25958647.63,1.4,standart
IAT,2026-08,Kiralama A.Ş. TRDHVKA92628 EMLAK 17/09/26 16 KONUT GAYRİMEN KUL TRDHVKA92628,TRDHVKA92628,Özel Sektör Kira Sertifikaları,50000000.0,56069441.45,3.03,standart
IAT,2026-08,YATIRIM ORTAKLIĞI A.Ş. TRDEMVK92638 Emlak 21/09/26 20 Varlık TRDEMVK92638,TRDEMVK92638,Özel Sektör Kira Sertifikaları,15000000.0,16076190.29,0.87,standart
