tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-08-26,ALC,,0.02,,,,,,,,,,,,,,,,,89.99,,,,,,,,,,,,,,,,,,,,4.96,,,,,,3.49,,,,,,,1.54,,
2026-08-26,ALE,,,,,,,,12.19,,,0.48,,,,,,,,,,,,,,,,0.57,,,,,,,,0.3,,,2.79,39.5,0.16,,,,44.01,,,,,,,,,,
2026-08-26,AN1,,,0,,,,,,,,,,,,,,,,45.56,,,,,,,,,,,,,,,,,,,,20.47,,,,,,23.23,,,,,4.96,,5.78,,
2026-08-26,ANL,,,,,,,,13.94,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,11.67,,,6.37,38.12,,,,,27.33,,,,,,,,,,
2026-08-26,ANZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,98.3
2026-08-26,AOJ,,,,,,,,,,,,,,,,,,,88.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,,
2026-08-26,AOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,99.03,,,,
2026-08-26,AP2,,,,,,,,,,,,,,,,,,,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,
2026-08-26,AP4,,,,,,,,,,,,,,,,,,,99.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,
2026-08-26,AP5,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,AP6,,,,,-1.5,,,,,,,,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,AP7,,,-0.01,,,,,,,,,,,,,,,,58.52,,,,,,,,,,,,,,,,,,,,,,,,,,41.49,,,,,,,,,
2026-08-26,APJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.16,,,,,,2.8,,,,,,,95.28,,
2026-08-26,APP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.65,,82.35,,
2026-08-26,APT,,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,0.01,4.88,,,,,,,,,,,,,,,
2026-08-26,ARE,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,4.27,,93.14,,1.71,,
2026-08-26,ARF,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,69.51,,,,,,,,5.72,,
2026-08-26,ARL,,12.97,,,,,,0.01,,,,,,3.91,,0.82,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,1.81,,,,3.6,9.21,,67.03,,
2026-08-26,ARM,,16.39,,,,,,,,,,,,1.65,,1.57,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,2.16,,,,5.54,13.92,,57.96,,
2026-08-26,ARP,,,,,,,,,,,,,,,,,,,76.07,,,,,,,,,,,,,,,,,,,,,,,,,23.91,,,,,,,,0.02,,
2026-08-26,AS1,,,,,,,,,,,,,,,,,,,,,,,69.18,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.4,,24.52,,
2026-08-26,AS3,,,,,,,,,,,,,,,,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,,
2026-08-26,ASJ,,,,,,,,,,,,,,,,,,,92.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,7.13,,
2026-08-26,ATJ,,,,,,,,0.25,,,,,,,,,,,89.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,8.78,,
2026-08-26,AU1,,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,75.85,,,,,,,,,7.26,,,,,,,5.75,,,,,,,,,
2026-08-26,AUV,,,,,,,,,,,,,,,,,,,,80.85,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,18.59
2026-08-26,AVC,,,,,,,,,,,,,,,,,,,87.14,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,10.7,,
2026-08-26,AVT,,,,,,,,42.42,,,17.86,,,,,,,,,,,,,,,,0.76,,,,,,,2.32,21.69,,,,8.25,,,,,6.7,,,,,,,,,,
2026-08-26,AVZ,,,,,,,,,,,,,,,,,,,,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,85.44
2026-08-26,AY6,,3.44,,,,,,,,,,,,,,,,,50.99,,,,,,,,,,,,,,,,,,,,,,,,1.33,,4.9,,,,17.76,8.58,,13,,
2026-08-26,AY7,,,,,,,,13.04,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,21.42,,,6.78,,,,,,,10.09,,,,,,,29.42,,
2026-08-26,AYA,,,,,,,,,,,,,,,,,,,86.24,,,,,,,,,,,,,,,0.95,,,,,1.26,,,,,,0.24,,,,,,,11.31,,
2026-08-26,AYR,,,,,,,,,,,46.73,,,,,,,,,,,,,,,,,,,,,,,6.9,39.06,,,0.01,2.44,4.86,,,,,,,,,,,,,,
2026-08-26,AZF,,,,,,,,,,,41.14,,,,,,,,,,,,,,,,,,,,,,,6.5,35.2,,,0.06,13.24,3.86,,,,,,,,,,,,,,
2026-08-26,AZJ,,,2.04,,,,,51.24,,,21.23,,,,,,,,,,,,,,,,,,,,,,,1.18,1.54,-4.63,,,,1.81,,,,2.3,6.28,,,,,,,17.01,,
2026-08-26,AZV,,,0.49,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,0.04,7.93,,,,0.86,,,,0.19,,87.54
2026-08-26,AZZ,,,,,,,,,,,,,,,,,,,,6.24,,,,,,,0.71,,,,,,,,,-3.87,,,10.44,,,,32.91,3.91,,,,49.04,,,,,,0.62
2026-08-26,BA1,,,,,,,,,,,2.66,,,,,,,,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,69.92,,,,,,,,,
2026-08-26,BAC,,,,,,,,,,,,,,,,,,,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,
2026-08-26,BAG,,,,,4.03,,,,,,9.41,,,,,,,,67.55,,,,,,,,,,,,,,,5.85,,,,,,,,,,,2.86,,,,,,,10.3,,
2026-08-26,BAI,,13.79,,,,,,,,,,,,,,,,,20.8,,,,,13.01,,,,,,0.03,,45.28,,,,,,,,,,,,,,,,,,,,7.09,,
2026-08-26,BAL,,,,,,,,,,,,,,,,,,,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,23.78,0.88,59.74
2026-08-26,BAO,,,,,,,,13,,,,,,,,,,,93.65,,,,,,,,,,,,,,,,,-6.65,,,,,,,,,,,,,,,,,,
2026-08-26,BAS,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.43,93.27
2026-08-26,BBF,,,,,,,,70.54,,,12.11,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,3.52,,,,,,0.31,13.51,,,,,,,,,
2026-08-26,BBI,,,,,,,,,,,,,,,,,,,94.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,
2026-08-26,BBN,,,,,-8.74,,,,,,,,,,,,,,108.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BBO,,,,,-191.95,,,,,,,,,,,,,,291.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BBP,,,,,,,,60.6,,,17.03,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,,,,,,,,,17.5,,
2026-08-26,BBS,,,,,94.26,,,,,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BCC,,,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,,81.49
2026-08-26,BCK,,,,,,,,,,,,,,,,,,,30.14,,,,,,,,,,,,,,,,,,,,2.6,,,,1.25,0.24,,,,,14.16,51.61,,,,
2026-08-26,BCO,,26.69,,,,,4.6,,,,,,,,,,,,51.2,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24,,
2026-08-26,BDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,99.98
2026-08-26,BDC,,,,,,,,,,,,,,8.38,,,,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,0.42,33.34,,,,,,,33.95,,
2026-08-26,BDI,,,,,-30.43,,,,,,,,,,,,,,130.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BDO,,,,,9.43,,,,,,,,,,,,,,90.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,
2026-08-26,BDS,,,,,,,,,,,,,,,,,,,83.84,,,,,,,,,,,,,,,,,,,,,,,,,0.48,8.02,,,,,,,7.66,,
2026-08-26,BDY,,,,,,,,,,,,,,,,,,,89.91,,,,,,,,,,,,,,,,,,,,2.22,,,,,,7.87,,,,,,,,,
2026-08-26,BFE,,19.83,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.34,,
2026-08-26,BFO,,,,,,,,,,,,,,,,,,,,63.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.71,0.26,,,,31.77
2026-08-26,BFS,,14.9,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,63.19,,,,,
2026-08-26,BFT,,,,,,,,,,,,,,,,,,,85.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,13.74,,
2026-08-26,BGH,,,,,,,,,,,,,,0.96,,0.33,,,88.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,,
2026-08-26,BGP,,,,,,,,12.01,,,0.17,,,,,,,,,,,,,0,,,0.11,,,,,,,,0.23,,,3.86,39.96,0.24,,,,43.42,,,,,,,,,,
2026-08-26,BGR,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BHA,,,,,3.22,,,,,,,,,,,,,,91.12,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,4.07,,
2026-08-26,BHE,,,,,,,,,,,,,,,,,,,78.91,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,14.27,,
2026-08-26,BHF,,,,,,,,,,,,,,,,,,,47.81,,,,,,,,,,,,,,,,,,,5.52,,,,,,0.23,38.12,,,,,,,8.32,,
2026-08-26,BHH,,,,,-202.87,,,,,,,,,,,,,,302.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BHI,,,4.68,,,,,,,,12.31,,,,,,,,72.86,,,,,,,,,,,,,,,,,,,-6.91,,,,,,,15.1,,,,,,,1.96,,
2026-08-26,BHL,,,,,,,,,,,,,,,,,,,93.15,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,,,
2026-08-26,BHN,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BHO,,,,,,,,,,,,,,,,,,,93.18,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,,,,,,,0.74,,
2026-08-26,BI5,,,,,-77.9,,,,,,,,,,,,,,177.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,
2026-08-26,BIA,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BID,,,,,,,,,,,,,,,,,,,95.84,,,,,,,,,,,,,,,,,,,1.38,,,,,,,2.78,,,,,,,,,
2026-08-26,BIG,,,,,,,,,,,,,,,,,,,94.24,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,2.91,,
2026-08-26,BIH,,,-0.01,,,,,,,,,,,,,,,,84.02,,,,,,,,,,,,,,,,,,,,,,,,,0.4,9.69,,,,,,,5.9,,
2026-08-26,BIK,,,,,,,,,,,,,,,,,,,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,
2026-08-26,BIO,,,,,,,,,,,,,,,,,,,95.15,,,,,,,,,,,,,,,,,,,,1.48,,,,,,2.95,,,,,,,0.42,,
2026-08-26,BIP,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,86.36,,,,,5.47,,,,,,,,,,
2026-08-26,BIS,,,4.43,,56.74,,,,,,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.63,,,,,,8.32,,,,,,,14.57,,
2026-08-26,BIY,,,,,,,,,,,,,,,,,,,93.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,
2026-08-26,BJD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.77,,,,,,0.23,,,,,,,,,
2026-08-26,BKO,,,,,,,,,,,,,,,,,,,,,,,,84.09,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,11.95,,
2026-08-26,BKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,97.12
2026-08-26,BLA,,,,,-0.05,,,,,,,,,,,,,,100.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BLD,,,,,,,,,,,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1.17,,,,,75.88,,,,,,,,12.81,,
2026-08-26,BLT,,,,,,,,,,,,,,,,,,,9.22,,,,,,,,,,86.89,,,,,,,,,,,,,,,,2.91,,,,,,,0.98,,
2026-08-26,BMU,,,,,,,,,,,,,,,,,,,92.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,
2026-08-26,BNC,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,4.14,,,,,,,,,,,,,0.72,,
2026-08-26,BNH,,,,,,,,,,,,,,,,,,,97.36,,,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,
2026-08-26,BOH,,,,,,,,,,,,,,,,,,,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,11.95,,,,,,,,,
2026-08-26,BOL,,,,,,,,85.54,,,3.73,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,
2026-08-26,BON,,,,,,,,88.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,10.43,,,,,,,,,
2026-08-26,BOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43,,82.57
2026-08-26,BOS,,,,,-29.48,,,,,,,,,,,,,,129.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BP5,,,,,,,,,,,,,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,7.52,,
2026-08-26,BPZ,,,,,20.81,,,13.63,,,17.09,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,45.6,,,,,,,,,,,,,,,
2026-08-26,BRB,,,,,,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,
2026-08-26,BRC,,,,,,,,,,,,,,,,,,,75.79,,,,,,,,,,,,,,,,,,,,,,,,,,24.21,,,,,,,,,
2026-08-26,BRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,3.48,,,,,0.07,,,,,64.5,,,30.96,,
2026-08-26,BRG,,,,,,,,11.81,,,2.98,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,38.72,0.98,,,,42.36,,,,,,,,,,
2026-08-26,BRH,,,,,,,,,,,,,,,,0.01,,,107.69,,,,,,,,,,,,,,,,,-7.71,,,,,,,,,,,,,,,,0.01,,
2026-08-26,BRR,,,,,,,,50.46,,,15.54,,,,,,,,,,,,,,,,,,,,,,,,15.07,,,1.84,16.51,,,,,0.58,,,,,,,,,,
2026-08-26,BRT,,,,,-3.29,,,,,,,,,,,,,,103.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BRZ,,,,,,,,,,,11.19,,,,,,,,,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,0.04,,73.03
2026-08-26,BS1,,,,,,,,,,,,,,,,,,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,,,,,,,0.91,,
2026-08-26,BSA,,,,,,,,,,,,,,,,,,,35.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,,,6.81,,47.66
2026-08-26,BSC,,,,,,,,,,,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,
2026-08-26,BSD,,,0.02,,-45.25,,,9.91,,,22.2,,,,,,,,16.42,,,,6.62,,,,,,,,,,,,30.9,-52.79,,,,,,,,,18.81,,,,,,,8.88,,84.28
2026-08-26,BSE,,,,,-78.25,,,,,,,,,,,,,,178.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BSF,,,,,,,,,,,,,,,,,,,97.56,,,,,,,,,,,,,,,,,,,,0.18,,,,,,2.26,,,,,,,,,
2026-08-26,BSH,,,,,,,,,,,,,,,,,,,96.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,
2026-08-26,BSM,,,0.93,,,,,5.68,,,16.27,,,2.04,,,,,,,,,,,,,,,,,,,,,2.83,,,19.62,,,,,,,29.97,,,,,,,22.66,,
2026-08-26,BSN,,,,,-0.1,,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BST,,,,,,,,,,,,,,,,,,,89.28,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,,,,,,,,,
2026-08-26,BTE,,,,,,,,,,,,,,3.69,,,,,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.26,,11.74,,
2026-08-26,BTJ,,,,,,,,,,,,,,,,,,,84.54,,,,,,,,,,,,,,,,,,,,,,,,,,12.67,,,,,,,2.79,,
2026-08-26,BTK,,,1.78,,,,,,,,,,,,,,,,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.03,,13.04,,
2026-08-26,BTP,,,,,83.6,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BTY,,,,,,,,,,,,,,,,,,,,24.42,,,,,,,,,,,,,,,,,,,18.28,,,,,,,,,,,,,0.67,,56.63
