tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-04,EFOR,17.9,17.9,652930012.0,14012.42,48.3195
2026-09-04,EKGYO,19.44,19.44,2049590985.0,14012.42,48.3195
2026-09-04,ENERY,11.04,11.04,804174908.0,14012.42,48.3195
2026-09-04,ENJSA,113.7,113.7,273784729.0,14012.42,48.3195
2026-09-04,ENKAI,87.25,87.25,826081892.0,14012.42,48.3195
2026-09-04,EREGL,37.2,37.2,3100967148.0,14012.42,48.3195
2026-09-04,ESEN,3.38,3.38,53331039.0,14012.42,48.3195
2026-09-04,EUPWR,69.4,69.4,7052321229.0,14012.42,48.3195
2026-09-04,EUREN,3.84,3.84,84111957.0,14012.42,48.3195
2026-09-04,FENER,3.09,3.09,332723342.0,14012.42,48.3195
2026-09-04,FROTO,77.2,77.2,1149137186.0,14012.42,48.3195
2026-09-04,GARAN,131.4,131.4,3315350834.0,14012.42,48.3195
2026-09-04,GENIL,11.2,11.2,242273831.0,14012.42,48.3195
2026-09-04,GESAN,60.5,60.5,5546101182.0,14012.42,48.3195
2026-09-04,GLRMK,158.3,158.3,471509740.0,14012.42,48.3195
2026-09-04,GRSEL,298.0,298.0,71882171.0,14012.42,48.3195
2026-09-04,GRTHO,197.4,197.4,222629956.0,14012.42,48.3195
2026-09-04,GSRAY,1.02,1.02,123494619.0,14012.42,48.3195
2026-09-04,GUBRF,478.75,478.75,1757741371.0,14012.42,48.3195
2026-09-04,HALKB,54.35,54.35,2204767226.0,14012.42,48.3195
2026-09-04,HEKTS,2.64,2.64,562135032.0,14012.42,48.3195
2026-09-04,IEYHO,214.6,214.6,339919032.0,14012.42,48.3195
2026-09-04,ISCTR,13.01,13.01,8056482088.0,14012.42,48.3195
2026-09-04,ISMEN,34.5,34.5,241697500.0,14012.42,48.3195
2026-09-04,IZENR,6.89,6.89,373140823.0,14012.42,48.3195
2026-09-04,KCHOL,215.1,215.1,5379627982.0,14012.42,48.3195
2026-09-04,KLRHO,63.25,63.25,570705650.0,14012.42,48.3195
2026-09-04,KRDMD,43.52,43.52,1277172278.0,14012.42,48.3195
2026-09-04,KTLEV,42.68,42.68,21466937828.0,14012.42,48.3195
2026-09-04,KUYAS,68.7,68.7,1343065831.0,14012.42,48.3195
2026-09-04,MAGEN,33.9,33.9,278814592.0,14012.42,48.3195
2026-09-04,MAVI,36.22,36.22,148515880.0,14012.42,48.3195
2026-09-04,MGROS,527.0,527.0,1696923814.0,14012.42,48.3195
2026-09-04,MIATK,30.7,30.7,1539434067.0,14012.42,48.3195
2026-09-04,MPARK,426.75,426.75,167600902.0,14012.42,48.3195
2026-09-04,OBAMS,5.12,5.12,147126906.0,14012.42,48.3195
2026-09-04,ODAS,7.24,7.24,324804077.0,14012.42,48.3195
2026-09-04,ODINE,1322.0,1322.0,13292710.0,14012.42,48.3195
2026-09-04,OTKAR,312.0,312.0,64230526.0,14012.42,48.3195
2026-09-04,OYAKC,21.56,21.56,253297081.0,14012.42,48.3195
2026-09-04,PAHOL,1.3,1.3,125800955.0,14012.42,48.3195
2026-09-04,PASEU,158.4,158.4,1150617572.0,14012.42,48.3195
2026-09-04,PATEK,19.21,19.21,167391055.0,14012.42,48.3195
2026-09-04,PETKM,20.06,20.06,1010262200.0,14012.42,48.3195
2026-09-04,PGSUS,148.7,148.7,1274588987.0,14012.42,48.3195
2026-09-04,PSGYO,3.03,3.03,408841595.0,14012.42,48.3195
2026-09-04,QUAGR,3.07,3.07,90745652.0,14012.42,48.3195
2026-09-04,RALYH,271.25,271.25,417398405.0,14012.42,48.3195
2026-09-04,REEDR,5.48,5.48,67764474.0,14012.42,48.3195
2026-09-04,SAHOL,92.6,92.6,2548798160.0,14012.42,48.3195
2026-09-04,SARKY,23.48,23.48,64466211.0,14012.42,48.3195
2026-09-04,SASA,2.29,2.29,4592215790.0,14012.42,48.3195
2026-09-04,SISE,39.08,39.08,1490584866.0,14012.42,48.3195
2026-09-04,SKBNK,6.24,6.24,675692317.0,14012.42,48.3195
2026-09-04,SOKM,58.0,58.0,171244825.0,14012.42,48.3195
2026-09-04,TAVHL,268.25,268.25,667048529.0,14012.42,48.3195
2026-09-04,TCELL,98.15,98.15,3118478185.0,14012.42,48.3195
2026-09-04,THYAO,296.0,296.0,13238036749.0,14012.42,48.3195
2026-09-04,TKFEN,210.8,210.8,962084982.0,14012.42,48.3195
2026-09-04,TOASO,274.25,274.25,1352656433.0,14012.42,48.3195
2026-09-04,TRALT,50.8,50.8,5419885587.0,14012.42,48.3195
2026-09-04,TRENJ,105.2,105.2,169828788.0,14012.42,48.3195
2026-09-04,TRMET,137.3,137.3,594262169.0,14012.42,48.3195
2026-09-04,TSKB,10.97,10.97,335191722.0,14012.42,48.3195
2026-09-04,TTKOM,51.9,51.9,1678217696.0,14012.42,48.3195
2026-09-04,TUKAS,1.99,1.99,159048557.0,14012.42,48.3195
2026-09-04,TUPRS,388.5,388.5,8995672843.0,14012.42,48.3195
2026-09-04,TURSG,6.08,6.08,326984685.0,14012.42,48.3195
2026-09-04,ULKER,90.45,90.45,622552049.0,14012.42,48.3195
2026-09-04,VAKBN,33.62,33.62,2984156678.0,14012.42,48.3195
2026-09-04,VESTL,26.46,26.46,406364528.0,14012.42,48.3195
2026-09-04,YKBNK,35.9,35.9,7706737033.0,14012.42,48.3195
2026-09-04,ZOREN,2.35,2.35,213919090.0,14012.42,48.3195
2026-09-07,AEFES,18.79,18.79,835798111.0,14151.59,48.4336
2026-09-07,AKBNK,73.05,73.05,9874809909.0,14151.59,48.4336
2026-09-07,AKSA,10.91,10.91,188667622.0,14151.59,48.4336
2026-09-07,AKSEN,79.45,79.45,291626892.0,14151.59,48.4336
2026-09-07,ALARK,113.9,113.9,465511270.0,14151.59,48.4336
2026-09-07,ALTNY,16.53,16.53,222111168.0,14151.59,48.4336
2026-09-07,ANHYT,104.6,104.6,102953453.0,14151.59,48.4336
2026-09-07,ANSGR,26.08,26.08,71345550.0,14151.59,48.4336
2026-09-07,ARCLK,93.4,93.4,153630343.0,14151.59,48.4336
2026-09-07,ASELS,392.5,392.5,11128005631.0,14151.59,48.4336
2026-09-07,ASTOR,301.0,301.0,7926265680.0,14151.59,48.4336
2026-09-07,BALSU,7.82,7.82,712192241.0,14151.59,48.4336
2026-09-07,BERA,13.87,13.87,100677440.0,14151.59,48.4336
2026-09-07,BIMAS,418.0,418.0,2929369068.0,14151.59,48.4336
2026-09-07,BRSAN,728.0,728.0,1193482554.0,14151.59,48.4336
2026-09-07,BRYAT,1668.0,1668.0,57527475.0,14151.59,48.4336
2026-09-07,BSOKE,23.68,23.68,221646369.0,14151.59,48.4336
2026-09-07,BTCIM,3.87,3.87,758390557.0,14151.59,48.4336
2026-09-07,CANTE,1.31,1.31,371277405.0,14151.59,48.4336
2026-09-07,CCOLA,79.45,79.45,294264728.0,14151.59,48.4336
2026-09-07,CIMSA,44.94,44.94,363942651.0,14151.59,48.4336
2026-09-07,CVKMD,15.76,15.76,383807193.0,14151.59,48.4336
2026-09-07,CWENE,32.0,32.0,1762493863.0,14151.59,48.4336
2026-09-07,DAPGM,7.92,7.92,295001953.0,14151.59,48.4336
2026-09-07,DOAS,163.5,163.5,131957408.0,14151.59,48.4336
2026-09-07,DOHOL,21.82,21.82,84874757.0,14151.59,48.4336
2026-09-07,DSTKF,2390.0,2390.0,2740857555.0,14151.59,48.4336
2026-09-07,ECILC,71.8,71.8,276408668.0,14151.59,48.4336
2026-09-07,EFOR,18.08,18.08,981818410.0,14151.59,48.4336
2026-09-07,EKGYO,19.96,19.96,3343362282.0,14151.59,48.4336
2026-09-07,ENERY,10.79,10.79,710621793.0,14151.59,48.4336
2026-09-07,ENJSA,113.0,113.0,290110701.0,14151.59,48.4336
2026-09-07,ENKAI,89.0,89.0,838850386.0,14151.59,48.4336
2026-09-07,EREGL,38.32,38.32,4338855046.0,14151.59,48.4336
2026-09-07,ESEN,3.54,3.54,165150468.0,14151.59,48.4336
2026-09-07,EUPWR,72.85,72.85,3610944999.0,14151.59,48.4336
2026-09-07,EUREN,3.87,3.87,66920679.0,14151.59,48.4336
2026-09-07,FENER,2.93,2.93,500546033.0,14151.59,48.4336
2026-09-07,FROTO,79.65,79.65,2145083444.0,14151.59,48.4336
2026-09-07,GARAN,133.5,133.5,4211459153.0,14151.59,48.4336
2026-09-07,GENIL,11.36,11.36,383735436.0,14151.59,48.4336
2026-09-07,GESAN,64.0,64.0,1905967525.0,14151.59,48.4336
2026-09-07,GLRMK,163.7,163.7,539371929.0,14151.59,48.4336
2026-09-07,GRSEL,296.0,296.0,107305156.0,14151.59,48.4336
2026-09-07,GRTHO,196.5,196.5,239977195.0,14151.59,48.4336
2026-09-07,GSRAY,1.04,1.04,176249869.0,14151.59,48.4336
2026-09-07,GUBRF,491.25,491.25,1501843628.0,14151.59,48.4336
2026-09-07,HALKB,49.92,49.92,5553534212.0,14151.59,48.4336
2026-09-07,HEKTS,2.81,2.81,2179530434.0,14151.59,48.4336
2026-09-07,IEYHO,217.0,217.0,168054437.0,14151.59,48.4336
2026-09-07,ISCTR,13.05,13.05,9630941221.0,14151.59,48.4336
2026-09-07,ISMEN,33.84,33.84,250301658.0,14151.59,48.4336
2026-09-07,IZENR,7.0,7.0,244221243.0,14151.59,48.4336
2026-09-07,KCHOL,219.7,219.7,5652244207.0,14151.59,48.4336
2026-09-07,KLRHO,62.25,62.25,87571910.0,14151.59,48.4336
2026-09-07,KRDMD,45.2,45.2,2138306397.0,14151.59,48.4336
2026-09-07,KTLEV,38.42,38.42,8359482211.0,14151.59,48.4336
2026-09-07,KUYAS,69.0,69.0,792636685.0,14151.59,48.4336
2026-09-07,MAGEN,34.2,34.2,340692847.0,14151.59,48.4336
2026-09-07,MAVI,36.34,36.34,137483967.0,14151.59,48.4336
2026-09-07,MGROS,528.0,528.0,2078809102.0,14151.59,48.4336
2026-09-07,MIATK,33.76,33.76,252124575.0,14151.59,48.4336
2026-09-07,MPARK,424.25,424.25,145164652.0,14151.59,48.4336
2026-09-07,OBAMS,5.26,5.26,191441556.0,14151.59,48.4336
2026-09-07,ODAS,7.35,7.35,289461726.0,14151.59,48.4336
2026-09-07,ODINE,1190.0,1190.0,7354200.0,14151.59,48.4336
2026-09-07,OTKAR,317.25,317.25,96525318.0,14151.59,48.4336
2026-09-07,OYAKC,21.88,21.88,218547044.0,14151.59,48.4336
2026-09-07,PAHOL,1.31,1.31,154468228.0,14151.59,48.4336
2026-09-07,PASEU,142.6,142.6,1140901138.0,14151.59,48.4336
2026-09-07,PATEK,19.47,19.47,150222670.0,14151.59,48.4336
2026-09-07,PETKM,22.06,22.06,1984106122.0,14151.59,48.4336
2026-09-07,PGSUS,149.4,149.4,1154842851.0,14151.59,48.4336
2026-09-07,PSGYO,3.1,3.1,382209361.0,14151.59,48.4336
2026-09-07,QUAGR,3.04,3.04,57177126.0,14151.59,48.4336
2026-09-07,RALYH,263.75,263.75,472176896.0,14151.59,48.4336
2026-09-07,REEDR,5.54,5.54,58580546.0,14151.59,48.4336
2026-09-07,SAHOL,94.05,94.05,2446092129.0,14151.59,48.4336
2026-09-07,SARKY,24.16,24.16,91226714.0,14151.59,48.4336
2026-09-07,SASA,2.51,2.51,8275759481.0,14151.59,48.4336
2026-09-07,SISE,41.66,41.66,5136424731.0,14151.59,48.4336
2026-09-07,SKBNK,6.25,6.25,530503537.0,14151.59,48.4336
2026-09-07,SOKM,58.0,58.0,200648817.0,14151.59,48.4336
2026-09-07,TAVHL,269.75,269.75,721744816.0,14151.59,48.4336
2026-09-07,TCELL,99.05,99.05,2753016436.0,14151.59,48.4336
2026-09-07,THYAO,296.75,296.75,11199855291.0,14151.59,48.4336
2026-09-07,TKFEN,207.0,207.0,724909140.0,14151.59,48.4336
2026-09-07,TOASO,288.0,288.0,1587506379.0,14151.59,48.4336
2026-09-07,TRALT,51.3,51.3,4069407415.0,14151.59,48.4336
2026-09-07,TRENJ,105.0,105.0,132757103.0,14151.59,48.4336
2026-09-07,TRMET,138.2,138.2,387993676.0,14151.59,48.4336
2026-09-07,TSKB,11.11,11.11,136171107.0,14151.59,48.4336
2026-09-07,TTKOM,52.35,52.35,1646787926.0,14151.59,48.4336
2026-09-07,TUKAS,2.03,2.03,129858461.0,14151.59,48.4336
2026-09-07,TUPRS,394.25,394.25,10044821431.0,14151.59,48.4336
2026-09-07,TURSG,6.15,6.15,307804439.0,14151.59,48.4336
2026-09-07,ULKER,92.6,92.6,486203648.0,14151.59,48.4336
2026-09-07,VAKBN,33.32,33.32,2261385238.0,14151.59,48.4336
2026-09-07,VESTL,26.62,26.62,755899808.0,14151.59,48.4336
2026-09-07,YKBNK,36.26,36.26,6886579522.0,14151.59,48.4336
2026-09-07,ZOREN,2.36,2.36,301946095.0,14151.59,48.4336
2026-09-08,AEFES,19.26,19.26,987105492.0,14405.25,48.4598
2026-09-08,AKBNK,74.95,74.95,23694336571.0,14405.25,48.4598
2026-09-08,AKSA,11.55,11.55,585617368.0,14405.25,48.4598
2026-09-08,AKSEN,80.4,80.4,535752724.0,14405.25,48.4598
2026-09-08,ALARK,115.0,115.0,362969070.0,14405.25,48.4598
2026-09-08,ALTNY,18.18,18.18,664573766.0,14405.25,48.4598
2026-09-08,ANHYT,106.2,106.2,88343058.0,14405.25,48.4598
2026-09-08,ANSGR,26.52,26.52,90974230.0,14405.25,48.4598
2026-09-08,ARCLK,95.0,95.0,144885688.0,14405.25,48.4598
2026-09-08,ASELS,390.0,390.0,10389759808.0,14405.25,48.4598
2026-09-08,ASTOR,300.75,300.75,6181244159.0,14405.25,48.4598
2026-09-08,BALSU,8.6,8.6,641364570.0,14405.25,48.4598
2026-09-08,BERA,14.1,14.1,74034611.0,14405.25,48.4598
2026-09-08,BIMAS,420.5,420.5,3559675014.0,14405.25,48.4598
2026-09-08,BRSAN,728.5,728.5,1168080876.0,14405.25,48.4598
2026-09-08,BRYAT,1709.0,1709.0,128461051.0,14405.25,48.4598
2026-09-08,BSOKE,21.34,21.34,192773555.0,14405.25,48.4598
2026-09-08,BTCIM,3.72,3.72,622543985.0,14405.25,48.4598
2026-09-08,CANTE,1.33,1.33,317852586.0,14405.25,48.4598
2026-09-08,CCOLA,81.7,81.7,414208320.0,14405.25,48.4598
2026-09-08,CIMSA,45.94,45.94,329851977.0,14405.25,48.4598
2026-09-08,CVKMD,15.38,15.38,496010361.0,14405.25,48.4598
2026-09-08,CWENE,33.5,33.5,3018495383.0,14405.25,48.4598
2026-09-08,DAPGM,8.15,8.15,321931513.0,14405.25,48.4598
2026-09-08,DOAS,166.7,166.7,144964229.0,14405.25,48.4598
2026-09-08,DOHOL,21.76,21.76,423517654.0,14405.25,48.4598
2026-09-08,DSTKF,2460.0,2460.0,2405633694.0,14405.25,48.4598
2026-09-08,ECILC,74.1,74.1,406888385.0,14405.25,48.4598
2026-09-08,EFOR,19.05,19.05,1150915480.0,14405.25,48.4598
2026-09-08,EKGYO,20.44,20.44,3159489981.0,14405.25,48.4598
2026-09-08,ENERY,10.82,10.82,437068346.0,14405.25,48.4598
2026-09-08,ENJSA,115.3,115.3,528816792.0,14405.25,48.4598
2026-09-08,ENKAI,89.65,89.65,1344659304.0,14405.25,48.4598
2026-09-08,EREGL,39.92,39.92,7127107659.0,14405.25,48.4598
2026-09-08,ESEN,3.46,3.46,154537310.0,14405.25,48.4598
2026-09-08,EUPWR,70.45,70.45,1318598748.0,14405.25,48.4598
2026-09-08,EUREN,3.97,3.97,158634374.0,14405.25,48.4598
2026-09-08,FENER,2.93,2.93,199857212.0,14405.25,48.4598
2026-09-08,FROTO,82.8,82.8,2765816646.0,14405.25,48.4598
2026-09-08,GARAN,136.0,136.0,6966036790.0,14405.25,48.4598
2026-09-08,GENIL,11.64,11.64,241031684.0,14405.25,48.4598
2026-09-08,GESAN,61.5,61.5,682598352.0,14405.25,48.4598
2026-09-08,GLRMK,167.6,167.6,505700191.0,14405.25,48.4598
2026-09-08,GRSEL,296.0,296.0,58420284.0,14405.25,48.4598
2026-09-08,GRTHO,191.5,191.5,192145078.0,14405.25,48.4598
2026-09-08,GSRAY,1.03,1.03,114658534.0,14405.25,48.4598
2026-09-08,GUBRF,504.0,504.0,1806780977.0,14405.25,48.4598
2026-09-08,HALKB,50.8,50.8,7532386335.0,14405.25,48.4598
2026-09-08,HEKTS,3.0,3.0,3646410529.0,14405.25,48.4598
2026-09-08,IEYHO,219.9,219.9,255960178.0,14405.25,48.4598
2026-09-08,ISCTR,14.35,14.35,24600360717.0,14405.25,48.4598
2026-09-08,ISMEN,36.7,36.7,511956911.0,14405.25,48.4598
2026-09-08,IZENR,7.06,7.06,90799459.0,14405.25,48.4598
2026-09-08,KCHOL,224.8,224.8,7720288537.0,14405.25,48.4598
2026-09-08,KLRHO,63.35,63.35,151845724.0,14405.25,48.4598
2026-09-08,KRDMD,45.98,45.98,2129652279.0,14405.25,48.4598
2026-09-08,KTLEV,34.58,34.58,2130279612.0,14405.25,48.4598
2026-09-08,KUYAS,71.05,71.05,908525440.0,14405.25,48.4598
2026-09-08,MAGEN,34.9,34.9,799922917.0,14405.25,48.4598
2026-09-08,MAVI,36.62,36.62,176656996.0,14405.25,48.4598
2026-09-08,MGROS,539.0,539.0,2030529213.0,14405.25,48.4598
2026-09-08,MIATK,37.12,37.12,264994557.0,14405.25,48.4598
2026-09-08,MPARK,427.0,427.0,167308812.0,14405.25,48.4598
2026-09-08,OBAMS,5.33,5.33,136383631.0,14405.25,48.4598
2026-09-08,ODAS,7.57,7.57,422835003.0,14405.25,48.4598
2026-09-08,ODINE,1071.0,1071.0,5185782.0,14405.25,48.4598
2026-09-08,OTKAR,330.0,330.0,182360006.0,14405.25,48.4598
2026-09-08,OYAKC,22.44,22.44,334921583.0,14405.25,48.4598
2026-09-08,PAHOL,1.33,1.33,291016428.0,14405.25,48.4598
2026-09-08,PASEU,128.4,128.4,66125078.0,14405.25,48.4598
2026-09-08,PATEK,21.4,21.4,549718840.0,14405.25,48.4598
2026-09-08,PETKM,24.26,24.26,5359341365.0,14405.25,48.4598
2026-09-08,PGSUS,155.5,155.5,2152363500.0,14405.25,48.4598
2026-09-08,PSGYO,3.11,3.11,339117939.0,14405.25,48.4598
2026-09-08,QUAGR,3.11,3.11,89341024.0,14405.25,48.4598
2026-09-08,RALYH,273.75,273.75,548551293.0,14405.25,48.4598
2026-09-08,REEDR,5.59,5.59,55002219.0,14405.25,48.4598
2026-09-08,SAHOL,96.5,96.5,3837393850.0,14405.25,48.4598
2026-09-08,SARKY,26.34,26.34,395594285.0,14405.25,48.4598
2026-09-08,SASA,2.76,2.76,21621563118.0,14405.25,48.4598
2026-09-08,SISE,45.82,45.82,10236952629.0,14405.25,48.4598
2026-09-08,SKBNK,6.78,6.78,2359021790.0,14405.25,48.4598
2026-09-08,SOKM,59.0,59.0,285518395.0,14405.25,48.4598
2026-09-08,TAVHL,275.25,275.25,828626135.0,14405.25,48.4598
2026-09-08,TCELL,101.6,101.6,3339537912.0,14405.25,48.4598
2026-09-08,THYAO,305.0,305.0,15159047984.0,14405.25,48.4598
2026-09-08,TKFEN,216.1,216.1,1042228866.0,14405.25,48.4598
2026-09-08,TOASO,291.75,291.75,1146126590.0,14405.25,48.4598
2026-09-08,TRALT,53.0,53.0,5248003166.0,14405.25,48.4598
2026-09-08,TRENJ,109.7,109.7,166436878.0,14405.25,48.4598
2026-09-08,TRMET,141.3,141.3,661010254.0,14405.25,48.4598
2026-09-08,TSKB,11.62,11.62,352086973.0,14405.25,48.4598
2026-09-08,TTKOM,54.5,54.5,2179769840.0,14405.25,48.4598
2026-09-08,TUKAS,2.05,2.05,96587530.0,14405.25,48.4598
2026-09-08,TUPRS,394.5,394.5,15266647372.0,14405.25,48.4598
2026-09-08,TURSG,6.24,6.24,527792253.0,14405.25,48.4598
2026-09-08,ULKER,94.85,94.85,547788622.0,14405.25,48.4598
2026-09-08,VAKBN,36.64,36.64,3973112219.0,14405.25,48.4598
2026-09-08,VESTL,26.0,26.0,404515449.0,14405.25,48.4598
2026-09-08,YKBNK,37.62,37.62,13977490099.0,14405.25,48.4598
2026-09-08,ZOREN,2.4,2.4,103182684.0,14405.25,48.4598
2026-09-09,AEFES,19.46,19.46,1240437550.0,14505.48,48.4777
2026-09-09,AKBNK,72.95,72.95,27973762672.0,14505.48,48.4777
2026-09-09,AKSA,11.29,11.29,277575071.0,14505.48,48.4777
2026-09-09,AKSEN,80.4,80.4,1097208359.0,14505.48,48.4777
2026-09-09,ALARK,116.3,116.3,748267077.0,14505.48,48.4777
2026-09-09,ALTNY,18.14,18.14,775773670.0,14505.48,48.4777
2026-09-09,ANHYT,106.6,106.6,65989014.0,14505.48,48.4777
2026-09-09,ANSGR,26.48,26.48,148339608.0,14505.48,48.4777
2026-09-09,ARCLK,95.4,95.4,240610534.0,14505.48,48.4777
2026-09-09,ASELS,402.25,402.25,19775987782.0,14505.48,48.4777
2026-09-09,ASTOR,299.75,299.75,9504396141.0,14505.48,48.4777
2026-09-09,BALSU,8.94,8.94,1098471076.0,14505.48,48.4777
2026-09-09,BERA,14.04,14.04,88810519.0,14505.48,48.4777
2026-09-09,BIMAS,427.5,427.5,4404212400.0,14505.48,48.4777
2026-09-09,BRSAN,715.5,715.5,1235665546.0,14505.48,48.4777
2026-09-09,BRYAT,1699.0,1699.0,108310699.0,14505.48,48.4777
2026-09-09,BSOKE,21.18,21.18,358814956.0,14505.48,48.4777
2026-09-09,BTCIM,3.93,3.93,988822831.0,14505.48,48.4777
2026-09-09,CANTE,1.33,1.33,822196342.0,14505.48,48.4777
2026-09-09,CCOLA,80.0,80.0,647963226.0,14505.48,48.4777
2026-09-09,CIMSA,45.86,45.86,464090286.0,14505.48,48.4777
2026-09-09,CVKMD,15.6,15.6,429050461.0,14505.48,48.4777
2026-09-09,CWENE,33.1,33.1,877829808.0,14505.48,48.4777
2026-09-09,DAPGM,8.32,8.32,407426072.0,14505.48,48.4777
2026-09-09,DOAS,164.7,164.7,157833448.0,14505.48,48.4777
2026-09-09,DOHOL,21.5,21.5,1099213146.0,14505.48,48.4777
2026-09-09,DSTKF,2470.0,2470.0,1827359511.0,14505.48,48.4777
2026-09-09,ECILC,73.1,73.1,371572710.0,14505.48,48.4777
2026-09-09,EFOR,18.59,18.59,1866436590.0,14505.48,48.4777
2026-09-09,EKGYO,22.48,22.48,13033324580.0,14505.48,48.4777
2026-09-09,ENERY,11.09,11.09,642200321.0,14505.48,48.4777
2026-09-09,ENJSA,118.6,118.6,602039171.0,14505.48,48.4777
2026-09-09,ENKAI,90.35,90.35,1787839623.0,14505.48,48.4777
2026-09-09,EREGL,39.08,39.08,6889789266.0,14505.48,48.4777
2026-09-09,ESEN,3.5,3.5,129953952.0,14505.48,48.4777
2026-09-09,EUPWR,75.6,75.6,3112398120.0,14505.48,48.4777
2026-09-09,EUREN,4.02,4.02,160006991.0,14505.48,48.4777
2026-09-09,FENER,2.92,2.92,279920824.0,14505.48,48.4777
2026-09-09,FROTO,83.95,83.95,2412100370.0,14505.48,48.4777
2026-09-09,GARAN,134.3,134.3,7914505261.0,14505.48,48.4777
2026-09-09,GENIL,12.34,12.34,429290992.0,14505.48,48.4777
2026-09-09,GESAN,63.4,63.4,1820093663.0,14505.48,48.4777
2026-09-09,GLRMK,173.0,173.0,1045711921.0,14505.48,48.4777
2026-09-09,GRSEL,300.0,300.0,102144517.0,14505.48,48.4777
2026-09-09,GRTHO,199.5,199.5,276046983.0,14505.48,48.4777
2026-09-09,GSRAY,1.03,1.03,227401636.0,14505.48,48.4777
2026-09-09,GUBRF,512.0,512.0,1833670607.0,14505.48,48.4777
2026-09-09,HALKB,50.2,50.2,4219754182.0,14505.48,48.4777
2026-09-09,HEKTS,2.86,2.86,3440091532.0,14505.48,48.4777
2026-09-09,IEYHO,221.8,221.8,179825520.0,14505.48,48.4777
2026-09-09,ISCTR,13.92,13.92,30467260774.0,14505.48,48.4777
2026-09-09,ISMEN,37.38,37.38,554554597.0,14505.48,48.4777
2026-09-09,IZENR,7.24,7.24,313726826.0,14505.48,48.4777
2026-09-09,KCHOL,223.7,223.7,11504540598.0,14505.48,48.4777
2026-09-09,KLRHO,63.05,63.05,96902543.0,14505.48,48.4777
2026-09-09,KRDMD,47.48,47.48,3102336428.0,14505.48,48.4777
2026-09-09,KTLEV,38.02,38.02,6848094511.0,14505.48,48.4777
2026-09-09,KUYAS,72.6,72.6,1542885030.0,14505.48,48.4777
2026-09-09,MAGEN,37.2,37.2,700868574.0,14505.48,48.4777
2026-09-09,MAVI,36.7,36.7,272934372.0,14505.48,48.4777
2026-09-09,MGROS,533.0,533.0,2246688836.0,14505.48,48.4777
2026-09-09,MIATK,37.26,37.26,3691412098.0,14505.48,48.4777
2026-09-09,MPARK,434.75,434.75,317945080.0,14505.48,48.4777
2026-09-09,OBAMS,5.38,5.38,235176795.0,14505.48,48.4777
2026-09-09,ODAS,7.67,7.67,585868114.0,14505.48,48.4777
2026-09-09,ODINE,964.0,964.0,55636296.0,14505.48,48.4777
2026-09-09,OTKAR,324.5,324.5,207203040.0,14505.48,48.4777
2026-09-09,OYAKC,22.38,22.38,451044459.0,14505.48,48.4777
2026-09-09,PAHOL,1.33,1.33,554841127.0,14505.48,48.4777
2026-09-09,PASEU,115.6,115.6,112410596.0,14505.48,48.4777
2026-09-09,PATEK,20.9,20.9,603670884.0,14505.48,48.4777
2026-09-09,PETKM,25.9,25.9,7670278492.0,14505.48,48.4777
2026-09-09,PGSUS,154.7,154.7,2295075452.0,14505.48,48.4777
