tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-15,BLCYT,1.98,1.98,41570564.0,13892.3,48.646
2026-09-15,BLUME,36.9,36.9,74622938.0,13892.3,48.646
2026-09-15,BMSTL,49.86,49.86,625578527.0,13892.3,48.646
2026-09-15,BNTAS,6.12,6.12,17827060.0,13892.3,48.646
2026-09-15,BOBET,22.4,22.4,101560499.0,13892.3,48.646
2026-09-15,BORLS,2.86,2.86,54689181.0,13892.3,48.646
2026-09-15,BORSK,6.15,6.15,32304458.0,13892.3,48.646
2026-09-15,BOSSA,6.68,6.68,27070020.0,13892.3,48.646
2026-09-15,BRISA,75.5,75.5,11487676.0,13892.3,48.646
2026-09-15,BRKO,11.39,11.39,4699056.0,13892.3,48.646
2026-09-15,BRKSN,7.56,7.56,1604952.0,13892.3,48.646
2026-09-15,BRKVY,79.5,79.5,15368066.0,13892.3,48.646
2026-09-15,BRLSM,16.26,16.26,98294327.0,13892.3,48.646
2026-09-15,BRSAN,647.5,647.5,1674059581.0,13892.3,48.646
2026-09-15,BRYAT,1661.0,1661.0,88578824.0,13892.3,48.646
2026-09-15,BSOKE,19.0,19.0,129435761.0,13892.3,48.646
2026-09-15,BTCIM,3.5,3.5,438927086.0,13892.3,48.646
2026-09-15,BUCIM,5.55,5.55,8752031.0,13892.3,48.646
2026-09-15,BULGS,27.94,27.94,108119841.0,13892.3,48.646
2026-09-15,BURCE,30.5,30.5,66502838.0,13892.3,48.646
2026-09-15,BURVA,573.0,573.0,35432026.0,13892.3,48.646
2026-09-15,BVSAN,116.6,116.6,187758123.0,13892.3,48.646
2026-09-15,BYDNR,32.02,32.02,37189043.0,13892.3,48.646
2026-09-15,CANTE,1.27,1.27,442417330.0,13892.3,48.646
2026-09-15,CATES,63.0,63.0,94652177.0,13892.3,48.646
2026-09-15,CCOLA,78.0,78.0,721197375.0,13892.3,48.646
2026-09-15,CELHA,29.5,29.5,145981445.0,13892.3,48.646
2026-09-15,CEMAS,4.07,4.07,28206010.0,13892.3,48.646
2026-09-15,CEMTS,8.51,8.51,9869554.0,13892.3,48.646
2026-09-15,CEMZY,15.65,15.65,1071223139.0,13892.3,48.646
2026-09-15,CEOEM,31.8,31.8,276936402.0,13892.3,48.646
2026-09-15,CGCAM,29.46,29.46,75680520.0,13892.3,48.646
2026-09-15,CIMSA,43.02,43.02,285548054.0,13892.3,48.646
2026-09-15,CITAS,159.0,159.0,1928165568.0,13892.3,48.646
2026-09-15,CLEBI,1408.0,1408.0,34584329.0,13892.3,48.646
2026-09-15,CMBTN,1560.0,1560.0,31282755.0,13892.3,48.646
2026-09-15,CONSE,2.18,2.18,33513350.0,13892.3,48.646
2026-09-15,CRDFA,23.08,23.08,99517660.0,13892.3,48.646
2026-09-15,CRFSA,246.7,246.7,377276805.0,13892.3,48.646
2026-09-15,CUSAN,24.16,24.16,12036585.0,13892.3,48.646
2026-09-15,CVKMD,14.2,14.2,407291925.0,13892.3,48.646
2026-09-15,CWENE,28.9,28.9,365151029.0,13892.3,48.646
2026-09-15,DAGI,8.81,8.81,40035969.0,13892.3,48.646
2026-09-15,DAPGM,7.6,7.6,374215152.0,13892.3,48.646
2026-09-15,DARDL,1.49,1.49,20207392.0,13892.3,48.646
2026-09-15,DCTTR,5.87,5.87,45396658.0,13892.3,48.646
2026-09-15,DENGE,2.41,2.41,59037160.0,13892.3,48.646
2026-09-15,DERHL,2.08,2.08,30260647.0,13892.3,48.646
2026-09-15,DESA,9.54,9.54,12824326.0,13892.3,48.646
2026-09-15,DESPC,39.24,39.24,10842245.0,13892.3,48.646
2026-09-15,DEVA,97.2,97.2,88774543.0,13892.3,48.646
2026-09-15,DGATE,82.5,82.5,12504808.0,13892.3,48.646
2026-09-15,DGGYO,32.7,32.7,2425248.0,13892.3,48.646
2026-09-15,DGNMO,6.78,6.78,22824802.0,13892.3,48.646
2026-09-15,DITAS,16.73,16.73,38239254.0,13892.3,48.646
2026-09-15,DMRGD,10.5,10.5,146686562.0,13892.3,48.646
2026-09-15,DMSAS,7.76,7.76,17783651.0,13892.3,48.646
2026-09-15,DOAS,160.3,160.3,101566862.0,13892.3,48.646
2026-09-15,DOCO,10972.5,10972.5,71835688.0,13892.3,48.646
2026-09-15,DOFRB,98.3,98.3,276062836.0,13892.3,48.646
2026-09-15,DOGUB,57.9,57.9,27910878.0,13892.3,48.646
2026-09-15,DOHOL,21.34,21.34,233871684.0,13892.3,48.646
2026-09-15,DOKTA,22.32,22.32,9256060.0,13892.3,48.646
2026-09-15,DSTKF,2720.0,2720.0,1458114240.0,13892.3,48.646
2026-09-15,DUNYH,103.1,103.1,97405852.0,13892.3,48.646
2026-09-15,DURKN,19.5,19.5,12930685.0,13892.3,48.646
2026-09-15,DYOBY,12.72,12.72,13525716.0,13892.3,48.646
2026-09-15,DZGYO,8.07,8.07,42223667.0,13892.3,48.646
2026-09-15,EBEBK,82.5,82.5,55703120.0,13892.3,48.646
2026-09-15,ECILC,67.05,67.05,368847435.0,13892.3,48.646
2026-09-15,ECOGR,36.94,36.94,183511282.0,13892.3,48.646
2026-09-15,ECZYT,289.75,289.75,136380472.0,13892.3,48.646
2026-09-15,EDATA,16.2,16.2,99447216.0,13892.3,48.646
2026-09-15,EFOR,19.99,19.99,1762090629.0,13892.3,48.646
2026-09-15,EGEEN,6260.0,6260.0,442594788.0,13892.3,48.646
2026-09-15,EGEGY,22.36,22.36,132128493.0,13892.3,48.646
2026-09-15,EGEPO,9.14,9.14,47059613.0,13892.3,48.646
2026-09-15,EGGUB,109.4,109.4,58201851.0,13892.3,48.646
2026-09-15,EGPRO,37.08,37.08,46437542.0,13892.3,48.646
2026-09-15,EGSER,2.87,2.87,2791778.0,13892.3,48.646
2026-09-15,EKDMR,43.4,43.4,356758118.0,13892.3,48.646
2026-09-15,EKGYO,19.8,19.8,2936638578.0,13892.3,48.646
2026-09-15,EKIM,16.4,16.4,184594482.0,13892.3,48.646
2026-09-15,EKOS,4.58,4.58,38457068.0,13892.3,48.646
2026-09-15,EKSUN,5.31,5.31,10831220.0,13892.3,48.646
2026-09-15,ELITE,24.56,24.56,21364981.0,13892.3,48.646
2026-09-15,EMKEL,12.01,12.01,26044124.0,13892.3,48.646
2026-09-15,EMPAE,57.5,57.5,460887366.0,13892.3,48.646
2026-09-15,ENDAE,15.58,15.58,28817000.0,13892.3,48.646
2026-09-15,ENERY,12.7,12.7,763776609.0,13892.3,48.646
2026-09-15,ENJSA,112.8,112.8,396300794.0,13892.3,48.646
2026-09-15,ENKAI,85.8,85.8,1093796729.0,13892.3,48.646
2026-09-15,ENPRA,52.0,52.0,2272255.0,13892.3,48.646
2026-09-15,ENSRI,4.07,4.07,55421858.0,13892.3,48.646
2026-09-15,ENTRA,4.27,4.27,135865183.0,13892.3,48.646
2026-09-15,ERBOS,143.6,143.6,5602786.0,13892.3,48.646
2026-09-15,ERCB,42.38,42.38,19484756.0,13892.3,48.646
2026-09-15,EREGL,38.26,38.26,5013275618.0,13892.3,48.646
2026-09-15,ERSU,21.74,21.74,4441079.0,13892.3,48.646
2026-09-15,ESCAR,42.3,42.3,84290055.0,13892.3,48.646
2026-09-15,ESCOM,4.98,4.98,49218184.0,13892.3,48.646
2026-09-15,ESEN,3.35,3.35,69561379.0,13892.3,48.646
2026-09-15,EUPWR,69.9,69.9,1254039351.0,13892.3,48.646
2026-09-15,EUREN,3.75,3.75,55181795.0,13892.3,48.646
2026-09-15,EYGYO,2.52,2.52,23365271.0,13892.3,48.646
2026-09-15,FADE,14.7,14.7,23054452.0,13892.3,48.646
2026-09-15,FENER,2.72,2.72,376234419.0,13892.3,48.646
2026-09-15,FONET,4.26,4.26,54241221.0,13892.3,48.646
2026-09-15,FORMT,1.41,1.41,19647648.0,13892.3,48.646
2026-09-15,FORTE,112.3,112.3,138640092.0,13892.3,48.646
2026-09-15,FRIGO,2.23,2.23,37399305.0,13892.3,48.646
2026-09-15,FRMPL,29.38,29.38,46852626.0,13892.3,48.646
2026-09-15,FROTO,78.4,78.4,1848075579.0,13892.3,48.646
2026-09-15,FZLGY,9.45,9.45,224198958.0,13892.3,48.646
2026-09-15,GARAN,127.8,127.8,3764233962.0,13892.3,48.646
2026-09-15,GEDIK,5.5,5.5,14504319.0,13892.3,48.646
2026-09-15,GENIL,11.1,11.1,500099825.0,13892.3,48.646
2026-09-15,GENKM,10.38,10.38,182629742.0,13892.3,48.646
2026-09-15,GENTS,4.9,4.9,20234980.0,13892.3,48.646
2026-09-15,GEREL,32.96,32.96,150254099.0,13892.3,48.646
2026-09-15,GESAN,59.3,59.3,814105760.0,13892.3,48.646
2026-09-15,GIPTA,68.55,68.5382,295926893.0,13892.3,48.646
2026-09-15,GLCVY,52.0,52.0,63699226.0,13892.3,48.646
2026-09-15,GLRMK,164.2,164.2,433510968.0,13892.3,48.646
2026-09-15,GLRYH,2.9,2.9,17143035.0,13892.3,48.646
2026-09-15,GLYHO,16.17,16.17,45197949.0,13892.3,48.646
2026-09-15,GMTAS,48.76,48.76,99434690.0,13892.3,48.646
2026-09-15,GOKNR,17.75,17.75,57428729.0,13892.3,48.646
2026-09-15,GOLDA,12.05,12.05,299066588.0,13892.3,48.646
2026-09-15,GOLTS,284.75,284.75,25668147.0,13892.3,48.646
2026-09-15,GOODY,2.61,2.61,23144840.0,13892.3,48.646
2026-09-15,GOZDE,22.24,22.24,41249523.0,13892.3,48.646
2026-09-15,GRSEL,293.0,293.0,205941911.0,13892.3,48.646
2026-09-15,GRTHO,220.3,220.3,284307232.0,13892.3,48.646
2026-09-15,GSDDE,13.48,13.48,85212036.0,13892.3,48.646
2026-09-15,GSDHO,4.6,4.6,88204399.0,13892.3,48.646
2026-09-15,GSRAY,1.0,1.0,124467313.0,13892.3,48.646
2026-09-15,GUBRF,461.0,461.0,763277163.0,13892.3,48.646
2026-09-15,GUNDG,733.5,733.5,2948670.0,13892.3,48.646
2026-09-15,GWIND,22.12,22.12,53198520.0,13892.3,48.646
2026-09-15,GZNMI,47.0,47.0,29912457.0,13892.3,48.646
2026-09-15,HALKB,46.08,46.08,2224381902.0,13892.3,48.646
2026-09-15,HATSN,60.05,60.05,213879123.0,13892.3,48.646
2026-09-15,HDFGS,2.07,2.07,186970351.0,13892.3,48.646
2026-09-15,HEDEF,26.52,26.52,19097715.0,13892.3,48.646
2026-09-15,HEKTS,2.67,2.67,1343781967.0,13892.3,48.646
2026-09-15,HKTM,12.6,12.6,87446051.0,13892.3,48.646
2026-09-15,HLGYO,4.18,4.18,74723872.0,13892.3,48.646
2026-09-15,HOROZ,55.55,55.55,34859103.0,13892.3,48.646
2026-09-15,HRKET,80.0,5.7143,387498719.0,13892.3,48.646
2026-09-15,HTTBT,32.9,32.9,26756816.0,13892.3,48.646
2026-09-15,HUNER,3.93,3.93,277674960.0,13892.3,48.646
2026-09-15,HURGZ,7.65,7.65,61321860.0,13892.3,48.646
2026-09-15,ICBCT,18.1,18.1,14296794.0,13892.3,48.646
2026-09-15,ICUGS,3.41,3.41,96272510.0,13892.3,48.646
2026-09-15,IDGYO,2.77,2.77,2798232.0,13892.3,48.646
2026-09-15,IEYHO,230.0,230.0,3426563713.0,13892.3,48.646
2026-09-15,IHAAS,48.06,48.06,30333252.0,13892.3,48.646
2026-09-15,IHGZT,1.19,1.19,57033970.0,13892.3,48.646
2026-09-15,IHLAS,1.15,1.15,630791651.0,13892.3,48.646
2026-09-15,IHLGM,1.59,1.59,113718712.0,13892.3,48.646
2026-09-15,IHYAY,1.29,1.29,11231745.0,13892.3,48.646
2026-09-15,IMASM,2.23,2.23,72477777.0,13892.3,48.646
2026-09-15,INDES,11.15,11.15,48036972.0,13892.3,48.646
2026-09-15,INFO,2.42,2.42,265378050.0,13892.3,48.646
2026-09-15,INGRM,363.0,363.0,21847388.0,13892.3,48.646
2026-09-15,INTET,57.0,57.0,1520200310.0,13892.3,48.646
2026-09-15,INVEO,6.63,6.63,25069289.0,13892.3,48.646
2026-09-15,INVES,773.0,773.0,30981389.0,13892.3,48.646
2026-09-15,ISCTR,13.36,13.36,8737343090.0,13892.3,48.646
2026-09-15,ISDMR,61.0,61.0,213483229.0,13892.3,48.646
2026-09-15,ISFIN,18.64,18.64,24899244.0,13892.3,48.646
2026-09-15,ISGSY,15.4,15.4,53084553.0,13892.3,48.646
2026-09-15,ISGYO,22.38,22.38,24486359.0,13892.3,48.646
2026-09-15,ISKPL,6.48,6.48,263559230.0,13892.3,48.646
2026-09-15,ISMEN,33.56,33.56,172930933.0,13892.3,48.646
2026-09-15,ISSEN,6.81,6.81,3890318.0,13892.3,48.646
2026-09-15,ISVEA,97.1,97.1,186965338.0,13892.3,48.646
2026-09-15,ISYAT,7.32,7.32,4971218.0,13892.3,48.646
2026-09-15,IZENR,6.6,6.6,113812224.0,13892.3,48.646
2026-09-15,IZFAS,51.0,51.0,476368399.0,13892.3,48.646
2026-09-15,IZMDC,9.41,9.41,135482575.0,13892.3,48.646
2026-09-15,JANTS,16.15,16.15,72285671.0,13892.3,48.646
2026-09-15,KAPLM,334.75,334.75,41185783.0,13892.3,48.646
2026-09-15,KARCL,233.0,233.0,835394783.0,13892.3,48.646
2026-09-15,KAREL,7.66,7.66,73158055.0,13892.3,48.646
2026-09-15,KARSN,13.0,13.0,629500708.0,13892.3,48.646
2026-09-15,KARTN,150.1,150.1,49110631.0,13892.3,48.646
2026-09-15,KATMR,1.81,1.81,149042436.0,13892.3,48.646
2026-09-15,KAYSE,3.82,3.82,17884214.0,13892.3,48.646
2026-09-15,KBORU,16.1,16.1,202841008.0,13892.3,48.646
2026-09-15,KCAER,12.74,12.74,181418578.0,13892.3,48.646
2026-09-15,KCHOL,218.8,218.8,5881876304.0,13892.3,48.646
2026-09-15,KFEIN,7.82,7.82,23997305.0,13892.3,48.646
2026-09-15,KGYO,11.86,11.86,185246959.0,13892.3,48.646
2026-09-15,KIMMR,12.76,12.76,40198819.0,13892.3,48.646
2026-09-15,KLGYO,4.4,4.4,22642655.0,13892.3,48.646
2026-09-15,KLKIM,25.4,25.4,36521271.0,13892.3,48.646
2026-09-15,KLRHO,55.15,55.15,114003980.0,13892.3,48.646
2026-09-15,KLSER,22.58,22.58,23850987.0,13892.3,48.646
2026-09-15,KLSYN,15.69,15.69,101091101.0,13892.3,48.646
2026-09-15,KLYPV,59.9,59.9,93130997.0,13892.3,48.646
2026-09-15,KMPUR,18.25,18.25,23918517.0,13892.3,48.646
2026-09-15,KOCMT,4.22,4.22,742022712.0,13892.3,48.646
2026-09-15,KONKA,8.83,8.83,20018272.0,13892.3,48.646
2026-09-15,KONTR,3.35,3.35,10734734.0,13892.3,48.646
2026-09-15,KONYA,4122.5,4122.5,106129105.0,13892.3,48.646
2026-09-15,KOPOL,4.9,4.9,33612119.0,13892.3,48.646
2026-09-15,KORDS,3.74,3.74,93207480.0,13892.3,48.646
2026-09-15,KOTON,12.05,12.05,21088070.0,13892.3,48.646
2026-09-15,KPEKS,95.4,95.4,379153035.0,13892.3,48.646
2026-09-15,KRDMA,47.58,47.58,316648980.0,13892.3,48.646
2026-09-15,KRDMB,95.0,95.0,96342654.0,13892.3,48.646
2026-09-15,KRDMD,44.0,44.0,2021332796.0,13892.3,48.646
2026-09-15,KRGYO,3.68,3.68,53773556.0,13892.3,48.646
2026-09-15,KRONT,20.8,20.8,17478014.0,13892.3,48.646
2026-09-15,KRPLS,12.0,12.0,113886774.0,13892.3,48.646
2026-09-15,KRSTL,8.16,8.16,25257545.0,13892.3,48.646
2026-09-15,KRTEK,5.85,5.85,4549154.0,13892.3,48.646
2026-09-15,KRVGD,2.24,2.24,17301307.0,13892.3,48.646
2026-09-15,KTLEV,30.5,30.5,115024742.0,13892.3,48.646
2026-09-15,KUTPO,79.6,79.6,37820889.0,13892.3,48.646
2026-09-15,KUVVA,170.1,170.1,11720794.0,13892.3,48.646
2026-09-15,KUYAS,69.65,69.65,963694239.0,13892.3,48.646
2026-09-15,KZBGY,1.72,1.72,91655076.0,13892.3,48.646
2026-09-15,KZGYO,27.76,27.76,284803518.0,13892.3,48.646
2026-09-15,LIDER,21.66,21.66,246392316.0,13892.3,48.646
2026-09-15,LIDFA,1.55,1.55,25626234.0,13892.3,48.646
2026-09-15,LILAK,27.38,27.38,42790165.0,13892.3,48.646
2026-09-15,LINK,5.05,5.05,53313345.0,13892.3,48.646
2026-09-15,LKMNH,13.16,13.16,30099787.0,13892.3,48.646
2026-09-15,LMKDC,21.36,21.36,69359635.0,13892.3,48.646
2026-09-15,LOGO,134.4,134.4,56290235.0,13892.3,48.646
2026-09-15,LRSHO,2.4,2.4,68942479.0,13892.3,48.646
2026-09-15,LXGYO,8.56,8.56,42675289.0,13892.3,48.646
2026-09-15,LYDHO,128.0,128.0,27067583.0,13892.3,48.646
2026-09-15,LYDYE,11802.5,11802.5,17101810.0,13892.3,48.646
2026-09-15,MAALT,1050.0,1050.0,192101136.0,13892.3,48.646
2026-09-15,MACKO,34.24,32.2324,16769661.0,13892.3,48.646
2026-09-15,MAGEN,33.54,33.54,913606189.0,13892.3,48.646
2026-09-15,MAKIM,13.96,13.96,11171426.0,13892.3,48.646
2026-09-15,MANAS,33.44,33.44,808334466.0,13892.3,48.646
2026-09-15,MARBL,11.83,11.83,13309001.0,13892.3,48.646
2026-09-15,MARMR,1.94,1.94,106934527.0,13892.3,48.646
2026-09-15,MARTI,3.04,3.04,186801959.0,13892.3,48.646
2026-09-15,MASFN,36.0,36.0,128337712.0,13892.3,48.646
2026-09-15,MAVI,35.94,35.94,221322561.0,13892.3,48.646
2026-09-15,MCARD,152.9,152.9,419208371.0,13892.3,48.646
2026-09-15,MEDTR,22.88,22.88,8465264.0,13892.3,48.646
2026-09-15,MEGMT,41.96,4.3708,223389544.0,13892.3,48.646
2026-09-15,MERCN,17.43,17.43,80233843.0,13892.3,48.646
2026-09-15,MERIT,15.53,15.53,23512106.0,13892.3,48.646
2026-09-15,MERKO,1.15,1.15,22596265.0,13892.3,48.646
2026-09-15,METEN,17.9,17.9,351750814.0,13892.3,48.646
2026-09-15,METRO,8.15,8.15,43734994.0,13892.3,48.646
2026-09-15,MEYSU,10.13,10.13,147360152.0,13892.3,48.646
2026-09-15,MGROS,513.0,513.0,2059294065.0,13892.3,48.646
2026-09-15,MHRGY,2.16,2.16,18964496.0,13892.3,48.646
2026-09-15,MIATK,34.68,34.68,1433090845.0,13892.3,48.646
2026-09-15,MNDRS,10.7,10.7,34612227.0,13892.3,48.646
2026-09-15,MNDTR,4.88,4.88,7181802.0,13892.3,48.646
2026-09-15,MOBTL,12.4,12.4,56742324.0,13892.3,48.646
2026-09-15,MOGAN,12.61,12.61,203653737.0,13892.3,48.646
2026-09-15,MOPAS,23.8,23.4744,48419530.0,13892.3,48.646
2026-09-15,MPARK,427.25,427.25,215502762.0,13892.3,48.646
2026-09-15,MRGYO,2.36,2.36,247370688.0,13892.3,48.646
2026-09-15,MSGYO,5.52,5.52,5406144.0,13892.3,48.646
2026-09-15,MTRKS,26.98,26.98,49321146.0,13892.3,48.646
2026-09-15,NATEN,5.09,5.09,33008287.0,13892.3,48.646
2026-09-15,NETAS,96.95,96.95,65084235.0,13892.3,48.646
2026-09-15,NETCD,111.8,111.8,637193350.0,13892.3,48.646
2026-09-15,NTGAZ,11.09,11.09,29886509.0,13892.3,48.646
2026-09-15,NTHOL,39.1,39.1,83874050.0,13892.3,48.646
2026-09-15,NUGYO,8.8,8.8,16544543.0,13892.3,48.646
2026-09-15,NUHCM,214.0,214.0,4961815.0,13892.3,48.646
2026-09-15,OBAMS,5.19,5.19,114142360.0,13892.3,48.646
2026-09-15,OBASE,35.08,35.08,8165168.0,13892.3,48.646
2026-09-15,ODAS,6.99,6.99,298546642.0,13892.3,48.646
2026-09-15,ODINE,633.5,633.5,10191748.0,13892.3,48.646
2026-09-15,OFSYM,64.55,64.0927,43550224.0,13892.3,48.646
2026-09-15,ONCSM,158.4,158.4,54734673.0,13892.3,48.646
2026-09-15,ONRYT,14.25,14.25,32190324.0,13892.3,48.646
2026-09-15,ORGE,22.5,22.5,69929865.0,13892.3,48.646
2026-09-15,ORZAX,80.35,80.35,218543383.0,13892.3,48.646
2026-09-15,OSMEN,6.7,6.7,12861805.0,13892.3,48.646
2026-09-15,OSTIM,1.59,1.59,26382642.0,13892.3,48.646
2026-09-15,OTKAR,304.0,304.0,101586840.0,13892.3,48.646
2026-09-15,OYAKC,20.96,20.96,173670659.0,13892.3,48.646
2026-09-15,OYLUM,6.76,6.76,2738703.0,13892.3,48.646
2026-09-15,OYYAT,33.66,33.66,18155929.0,13892.3,48.646
2026-09-15,OZATD,4980.0,4980.0,121258163.0,13892.3,48.646
2026-09-15,OZGYO,2.04,2.04,40243623.0,13892.3,48.646
2026-09-15,OZKGY,12.58,12.58,26827432.0,13892.3,48.646
2026-09-15,OZSUB,39.8,39.8,100559085.0,13892.3,48.646
2026-09-15,OZYSR,11.4,11.4,42772457.0,13892.3,48.646
2026-09-15,PAGYO,134.2,134.2,18238351.0,13892.3,48.646
2026-09-15,PAHOL,1.29,1.29,212203427.0,13892.3,48.646
2026-09-15,PAPIL,12.1,12.1,40392340.0,13892.3,48.646
2026-09-15,PARSN,69.85,69.85,13460316.0,13892.3,48.646
2026-09-15,PASEU,75.95,75.95,23582551.0,13892.3,48.646
2026-09-15,PATEK,25.16,25.16,1904216039.0,13892.3,48.646
2026-09-15,PCILT,29.76,29.76,90362558.0,13892.3,48.646
2026-09-15,PEKGY,11.7,11.7,1451496971.0,13892.3,48.646
2026-09-15,PENGD,9.02,9.02,18637887.0,13892.3,48.646
