tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-09,MPARK,434.75,434.75,317945080.0,14505.48,48.4777
2026-09-09,OBAMS,5.38,5.38,235176795.0,14505.48,48.4777
2026-09-09,ODAS,7.67,7.67,585868114.0,14505.48,48.4777
2026-09-09,ODINE,964.0,964.0,55636296.0,14505.48,48.4777
2026-09-09,OTKAR,324.5,324.5,207203040.0,14505.48,48.4777
2026-09-09,OYAKC,22.38,22.38,451044459.0,14505.48,48.4777
2026-09-09,PAHOL,1.33,1.33,554841127.0,14505.48,48.4777
2026-09-09,PASEU,115.6,115.6,112410596.0,14505.48,48.4777
2026-09-09,PATEK,20.9,20.9,603670884.0,14505.48,48.4777
2026-09-09,PETKM,25.9,25.9,7670278492.0,14505.48,48.4777
2026-09-09,PGSUS,154.7,154.7,2295075452.0,14505.48,48.4777
2026-09-09,PSGYO,3.21,3.21,436667395.0,14505.48,48.4777
2026-09-09,QUAGR,3.01,3.01,119777136.0,14505.48,48.4777
2026-09-09,RALYH,278.25,278.25,563207272.0,14505.48,48.4777
2026-09-09,REEDR,5.54,5.54,69843468.0,14505.48,48.4777
2026-09-09,SAHOL,96.05,96.05,4867952335.0,14505.48,48.4777
2026-09-09,SARKY,26.22,26.22,299077967.0,14505.48,48.4777
2026-09-09,SASA,2.73,2.73,31405924872.0,14505.48,48.4777
2026-09-09,SISE,44.86,44.86,14283803463.0,14505.48,48.4777
2026-09-09,SKBNK,6.38,6.38,1156567406.0,14505.48,48.4777
2026-09-09,SOKM,60.4,60.4,401295515.0,14505.48,48.4777
2026-09-09,TAVHL,276.0,276.0,853765371.0,14505.48,48.4777
2026-09-09,TCELL,101.8,101.8,4094502067.0,14505.48,48.4777
2026-09-09,THYAO,301.0,301.0,17798872854.0,14505.48,48.4777
2026-09-09,TKFEN,210.0,210.0,1643444673.0,14505.48,48.4777
2026-09-09,TOASO,292.75,292.75,1427413841.0,14505.48,48.4777
2026-09-09,TRALT,53.9,53.9,4527415686.0,14505.48,48.4777
2026-09-09,TRENJ,109.1,109.1,172946589.0,14505.48,48.4777
2026-09-09,TRMET,142.0,142.0,612631183.0,14505.48,48.4777
2026-09-09,TSKB,11.39,11.39,294903214.0,14505.48,48.4777
2026-09-09,TTKOM,55.4,55.4,2814409278.0,14505.48,48.4777
2026-09-09,TUKAS,2.09,2.09,242605090.0,14505.48,48.4777
2026-09-09,TUPRS,414.25,414.25,16890102057.0,14505.48,48.4777
2026-09-09,TURSG,6.27,6.27,417710531.0,14505.48,48.4777
2026-09-09,ULKER,96.15,96.15,749701562.0,14505.48,48.4777
2026-09-09,VAKBN,35.52,35.52,4366853496.0,14505.48,48.4777
2026-09-09,VESTL,26.96,26.96,748421046.0,14505.48,48.4777
2026-09-09,YKBNK,36.6,36.6,12943512083.0,14505.48,48.4777
2026-09-09,ZOREN,2.48,2.48,344537632.0,14505.48,48.4777
2026-09-10,AEFES,19.58,19.58,756830947.0,14393.85,48.4941
2026-09-10,AKBNK,72.1,72.1,16097719180.0,14393.85,48.4941
2026-09-10,AKSA,11.34,11.34,147814228.0,14393.85,48.4941
2026-09-10,AKSEN,79.95,79.95,589123686.0,14393.85,48.4941
2026-09-10,ALARK,116.6,116.6,323621054.0,14393.85,48.4941
2026-09-10,ALTNY,17.86,17.86,578814527.0,14393.85,48.4941
2026-09-10,ANHYT,107.3,107.3,99824796.0,14393.85,48.4941
2026-09-10,ANSGR,26.3,26.3,84176343.0,14393.85,48.4941
2026-09-10,ARCLK,94.9,94.9,106343855.0,14393.85,48.4941
2026-09-10,ASELS,398.5,398.5,10548894899.0,14393.85,48.4941
2026-09-10,ASTOR,285.25,285.25,8407692523.0,14393.85,48.4941
2026-09-10,BALSU,8.68,8.68,436793271.0,14393.85,48.4941
2026-09-10,BERA,14.11,14.11,87698075.0,14393.85,48.4941
2026-09-10,BIMAS,430.0,427.4143,3787397273.0,14393.85,48.4941
2026-09-10,BRSAN,704.5,704.5,853058397.0,14393.85,48.4941
2026-09-10,BRYAT,1703.0,1703.0,82048043.0,14393.85,48.4941
2026-09-10,BSOKE,21.22,21.22,90337831.0,14393.85,48.4941
2026-09-10,BTCIM,3.92,3.92,844290910.0,14393.85,48.4941
2026-09-10,CANTE,1.35,1.35,397545767.0,14393.85,48.4941
2026-09-10,CCOLA,79.5,79.5,454341596.0,14393.85,48.4941
2026-09-10,CIMSA,45.36,45.36,261605839.0,14393.85,48.4941
2026-09-10,CVKMD,15.2,15.2,279646602.0,14393.85,48.4941
2026-09-10,CWENE,31.02,31.02,927952969.0,14393.85,48.4941
2026-09-10,DAPGM,8.1,8.1,272079261.0,14393.85,48.4941
2026-09-10,DOAS,164.5,164.5,98473494.0,14393.85,48.4941
2026-09-10,DOHOL,21.64,21.64,328280495.0,14393.85,48.4941
2026-09-10,DSTKF,2410.0,2410.0,2084537987.0,14393.85,48.4941
2026-09-10,ECILC,71.6,71.6,291057842.0,14393.85,48.4941
2026-09-10,EFOR,18.8,18.8,1052379393.0,14393.85,48.4941
2026-09-10,EKGYO,20.8,20.8,7812327909.0,14393.85,48.4941
2026-09-10,ENERY,11.47,11.47,629490046.0,14393.85,48.4941
2026-09-10,ENJSA,117.0,117.0,419621052.0,14393.85,48.4941
2026-09-10,ENKAI,89.75,89.75,902417886.0,14393.85,48.4941
2026-09-10,EREGL,38.98,38.98,4357113780.0,14393.85,48.4941
2026-09-10,ESEN,3.51,3.51,101818779.0,14393.85,48.4941
2026-09-10,EUPWR,71.65,71.65,1867098656.0,14393.85,48.4941
2026-09-10,EUREN,3.95,3.95,128306466.0,14393.85,48.4941
2026-09-10,FENER,2.95,2.95,324183901.0,14393.85,48.4941
2026-09-10,FROTO,81.9,81.9,1749733079.0,14393.85,48.4941
2026-09-10,GARAN,133.4,133.4,4231420416.0,14393.85,48.4941
2026-09-10,GENIL,11.94,11.94,997448526.0,14393.85,48.4941
2026-09-10,GESAN,61.6,61.6,613476490.0,14393.85,48.4941
2026-09-10,GLRMK,171.3,171.3,686641584.0,14393.85,48.4941
2026-09-10,GRSEL,298.5,298.5,87564031.0,14393.85,48.4941
2026-09-10,GRTHO,219.4,219.4,411172847.0,14393.85,48.4941
2026-09-10,GSRAY,1.02,1.02,287796198.0,14393.85,48.4941
2026-09-10,GUBRF,504.5,504.5,1655107785.0,14393.85,48.4941
2026-09-10,HALKB,50.05,50.05,3072720476.0,14393.85,48.4941
2026-09-10,HEKTS,2.89,2.89,2019322364.0,14393.85,48.4941
2026-09-10,IEYHO,225.5,225.5,379654696.0,14393.85,48.4941
2026-09-10,ISCTR,13.74,13.74,13005757198.0,14393.85,48.4941
2026-09-10,ISMEN,35.88,35.88,225989305.0,14393.85,48.4941
2026-09-10,IZENR,7.12,7.12,89638999.0,14393.85,48.4941
2026-09-10,KCHOL,224.3,224.3,5409654235.0,14393.85,48.4941
2026-09-10,KLRHO,62.1,62.1,70654893.0,14393.85,48.4941
2026-09-10,KRDMD,46.5,46.5,1770922637.0,14393.85,48.4941
2026-09-10,KTLEV,41.82,41.82,14995471923.0,14393.85,48.4941
2026-09-10,KUYAS,72.3,72.3,1735494720.0,14393.85,48.4941
2026-09-10,MAGEN,37.24,37.24,921146345.0,14393.85,48.4941
2026-09-10,MAVI,36.8,36.8,183858599.0,14393.85,48.4941
2026-09-10,MGROS,542.0,542.0,2528871720.0,14393.85,48.4941
2026-09-10,MIATK,38.08,38.08,2002012112.0,14393.85,48.4941
2026-09-10,MPARK,443.0,443.0,226929353.0,14393.85,48.4941
2026-09-10,OBAMS,5.42,5.42,137247880.0,14393.85,48.4941
2026-09-10,ODAS,7.48,7.48,454235052.0,14393.85,48.4941
2026-09-10,ODINE,868.0,868.0,30281916.0,14393.85,48.4941
2026-09-10,OTKAR,318.75,318.75,84635818.0,14393.85,48.4941
2026-09-10,OYAKC,22.16,22.16,182446394.0,14393.85,48.4941
2026-09-10,PAHOL,1.35,1.35,473327624.0,14393.85,48.4941
2026-09-10,PASEU,104.1,104.1,3865150056.0,14393.85,48.4941
2026-09-10,PATEK,22.98,22.98,1079854107.0,14393.85,48.4941
2026-09-10,PETKM,24.98,24.98,6418483216.0,14393.85,48.4941
2026-09-10,PGSUS,153.3,153.3,1013164228.0,14393.85,48.4941
2026-09-10,PSGYO,3.1,3.1,312613187.0,14393.85,48.4941
2026-09-10,QUAGR,3.1,3.1,135615098.0,14393.85,48.4941
2026-09-10,RALYH,271.25,271.25,243662187.0,14393.85,48.4941
2026-09-10,REEDR,5.44,5.44,80613370.0,14393.85,48.4941
2026-09-10,SAHOL,94.8,94.8,2256597490.0,14393.85,48.4941
2026-09-10,SARKY,24.66,24.66,204095367.0,14393.85,48.4941
2026-09-10,SASA,2.77,2.77,36823282252.0,14393.85,48.4941
2026-09-10,SISE,44.06,44.06,3347541905.0,14393.85,48.4941
2026-09-10,SKBNK,6.39,6.39,539889034.0,14393.85,48.4941
2026-09-10,SOKM,60.6,60.6,395337977.0,14393.85,48.4941
2026-09-10,TAVHL,275.25,275.25,494942011.0,14393.85,48.4941
2026-09-10,TCELL,101.6,101.6,1871201749.0,14393.85,48.4941
2026-09-10,THYAO,299.25,299.25,11494710182.0,14393.85,48.4941
2026-09-10,TKFEN,211.4,211.4,994707976.0,14393.85,48.4941
2026-09-10,TOASO,290.75,290.75,693215609.0,14393.85,48.4941
2026-09-10,TRALT,52.45,52.45,3854442033.0,14393.85,48.4941
2026-09-10,TRENJ,107.8,107.8,110240405.0,14393.85,48.4941
2026-09-10,TRMET,138.8,138.8,466869197.0,14393.85,48.4941
2026-09-10,TSKB,11.29,11.29,160541700.0,14393.85,48.4941
2026-09-10,TTKOM,55.35,55.35,1580120504.0,14393.85,48.4941
2026-09-10,TUKAS,2.05,2.05,140024713.0,14393.85,48.4941
2026-09-10,TUPRS,416.75,416.75,14193576161.0,14393.85,48.4941
2026-09-10,TURSG,6.15,6.15,605539233.0,14393.85,48.4941
2026-09-10,ULKER,94.2,94.2,395557241.0,14393.85,48.4941
2026-09-10,VAKBN,34.62,34.62,2448869861.0,14393.85,48.4941
2026-09-10,VESTL,25.96,25.96,356560320.0,14393.85,48.4941
2026-09-10,YKBNK,36.2,36.2,7982108276.0,14393.85,48.4941
2026-09-10,ZOREN,2.52,2.52,216968017.0,14393.85,48.4941
2026-09-11,AEFES,19.74,19.74,718082062.0,14467.25,48.5178
2026-09-11,AKBNK,72.7,72.7,14456496999.0,14467.25,48.5178
2026-09-11,AKSA,11.39,11.39,183322320.0,14467.25,48.5178
2026-09-11,AKSEN,80.0,80.0,435809052.0,14467.25,48.5178
2026-09-11,ALARK,117.4,117.4,493657199.0,14467.25,48.5178
2026-09-11,ALTNY,17.49,17.49,378153072.0,14467.25,48.5178
2026-09-11,ANHYT,109.1,109.1,73728587.0,14467.25,48.5178
2026-09-11,ANSGR,26.5,26.5,77697141.0,14467.25,48.5178
2026-09-11,ARCLK,95.8,95.8,136292748.0,14467.25,48.5178
2026-09-11,ASELS,393.75,393.75,9649979257.0,14467.25,48.5178
2026-09-11,ASTOR,294.0,294.0,8767303944.0,14467.25,48.5178
2026-09-11,BALSU,8.73,8.73,679118612.0,14467.25,48.5178
2026-09-11,BERA,13.95,13.95,60879026.0,14467.25,48.5178
2026-09-11,BIMAS,434.75,432.1357,3280079975.0,14467.25,48.5178
2026-09-11,BRSAN,701.0,701.0,1002772507.0,14467.25,48.5178
2026-09-11,BRYAT,1729.0,1729.0,202604180.0,14467.25,48.5178
2026-09-11,BSOKE,20.84,20.84,170936524.0,14467.25,48.5178
2026-09-11,BTCIM,3.91,3.91,911437889.0,14467.25,48.5178
2026-09-11,CANTE,1.32,1.32,344930229.0,14467.25,48.5178
2026-09-11,CCOLA,80.2,80.2,345440840.0,14467.25,48.5178
2026-09-11,CIMSA,45.66,45.66,176705212.0,14467.25,48.5178
2026-09-11,CVKMD,15.08,15.08,200590150.0,14467.25,48.5178
2026-09-11,CWENE,30.22,30.22,717688758.0,14467.25,48.5178
2026-09-11,DAPGM,8.2,8.2,586731268.0,14467.25,48.5178
2026-09-11,DOAS,165.1,165.1,108484243.0,14467.25,48.5178
2026-09-11,DOHOL,21.88,21.88,244699234.0,14467.25,48.5178
2026-09-11,DSTKF,2525.0,2525.0,2242431159.0,14467.25,48.5178
2026-09-11,ECILC,72.3,72.3,610591957.0,14467.25,48.5178
2026-09-11,EFOR,20.06,20.06,2380599632.0,14467.25,48.5178
2026-09-11,EKGYO,20.92,20.92,3811339524.0,14467.25,48.5178
2026-09-11,ENERY,12.18,12.18,1040328662.0,14467.25,48.5178
2026-09-11,ENJSA,117.3,117.3,286923946.0,14467.25,48.5178
2026-09-11,ENKAI,91.25,91.25,999324849.0,14467.25,48.5178
2026-09-11,EREGL,39.4,39.4,4801466100.0,14467.25,48.5178
2026-09-11,ESEN,3.48,3.48,112527508.0,14467.25,48.5178
2026-09-11,EUPWR,73.4,73.4,1046486944.0,14467.25,48.5178
2026-09-11,EUREN,3.93,3.93,94956535.0,14467.25,48.5178
2026-09-11,FENER,2.95,2.95,371805095.0,14467.25,48.5178
2026-09-11,FROTO,82.85,82.85,1510205083.0,14467.25,48.5178
2026-09-11,GARAN,134.2,134.2,4103003046.0,14467.25,48.5178
2026-09-11,GENIL,12.05,12.05,552472838.0,14467.25,48.5178
2026-09-11,GESAN,61.4,61.4,649600194.0,14467.25,48.5178
2026-09-11,GLRMK,177.0,177.0,953529298.0,14467.25,48.5178
2026-09-11,GRSEL,298.5,298.5,79025166.0,14467.25,48.5178
2026-09-11,GRTHO,228.8,228.8,439731559.0,14467.25,48.5178
2026-09-11,GSRAY,1.03,1.03,85132880.0,14467.25,48.5178
2026-09-11,GUBRF,502.5,502.5,1012319815.0,14467.25,48.5178
2026-09-11,HALKB,50.0,50.0,4177854304.0,14467.25,48.5178
2026-09-11,HEKTS,2.84,2.84,1460154348.0,14467.25,48.5178
2026-09-11,IEYHO,227.0,227.0,865288997.0,14467.25,48.5178
2026-09-11,ISCTR,13.93,13.93,10809463589.0,14467.25,48.5178
2026-09-11,ISMEN,35.68,35.68,108376655.0,14467.25,48.5178
2026-09-11,IZENR,7.06,7.06,108905970.0,14467.25,48.5178
2026-09-11,KCHOL,225.5,225.5,4620095702.0,14467.25,48.5178
2026-09-11,KLRHO,62.2,62.2,582656724.0,14467.25,48.5178
2026-09-11,KRDMD,46.0,46.0,2641323552.0,14467.25,48.5178
2026-09-11,KTLEV,37.64,37.64,16249359816.0,14467.25,48.5178
2026-09-11,KUYAS,72.65,72.65,1773682935.0,14467.25,48.5178
2026-09-11,MAGEN,36.0,36.0,725736620.0,14467.25,48.5178
2026-09-11,MAVI,37.5,37.5,213401169.0,14467.25,48.5178
2026-09-11,MGROS,547.5,547.5,2272403272.0,14467.25,48.5178
2026-09-11,MIATK,37.4,37.4,1839791447.0,14467.25,48.5178
2026-09-11,MPARK,443.0,443.0,169791948.0,14467.25,48.5178
2026-09-11,OBAMS,5.46,5.46,160142989.0,14467.25,48.5178
2026-09-11,ODAS,7.4,7.4,329150609.0,14467.25,48.5178
2026-09-11,ODINE,781.5,781.5,12371927.0,14467.25,48.5178
2026-09-11,OTKAR,320.0,320.0,42521189.0,14467.25,48.5178
2026-09-11,OYAKC,22.32,22.32,177644164.0,14467.25,48.5178
2026-09-11,PAHOL,1.34,1.34,335570246.0,14467.25,48.5178
2026-09-11,PASEU,93.7,93.7,4225282537.0,14467.25,48.5178
2026-09-11,PATEK,25.26,25.26,2184251214.0,14467.25,48.5178
2026-09-11,PETKM,24.68,24.68,2781790798.0,14467.25,48.5178
2026-09-11,PGSUS,154.2,154.2,1528449655.0,14467.25,48.5178
2026-09-11,PSGYO,3.12,3.12,332027804.0,14467.25,48.5178
2026-09-11,QUAGR,3.03,3.03,104189010.0,14467.25,48.5178
2026-09-11,RALYH,263.25,263.25,305971979.0,14467.25,48.5178
2026-09-11,REEDR,5.41,5.41,46558062.0,14467.25,48.5178
2026-09-11,SAHOL,95.3,95.3,3074372479.0,14467.25,48.5178
2026-09-11,SARKY,24.28,24.28,102495835.0,14467.25,48.5178
2026-09-11,SASA,2.82,2.82,18244055475.0,14467.25,48.5178
2026-09-11,SISE,44.98,44.98,6741998057.0,14467.25,48.5178
2026-09-11,SKBNK,6.49,6.49,791458288.0,14467.25,48.5178
2026-09-11,SOKM,61.4,61.4,214812734.0,14467.25,48.5178
2026-09-11,TAVHL,274.5,274.5,915861722.0,14467.25,48.5178
2026-09-11,TCELL,103.7,103.7,5050726314.0,14467.25,48.5178
2026-09-11,THYAO,300.25,300.25,10874157352.0,14467.25,48.5178
2026-09-11,TKFEN,217.3,217.3,1027857038.0,14467.25,48.5178
2026-09-11,TOASO,299.75,299.75,1598035091.0,14467.25,48.5178
2026-09-11,TRALT,53.65,53.65,6748085979.0,14467.25,48.5178
2026-09-11,TRENJ,108.3,108.3,142635632.0,14467.25,48.5178
2026-09-11,TRMET,140.0,140.0,789351517.0,14467.25,48.5178
2026-09-11,TSKB,11.36,11.36,206029099.0,14467.25,48.5178
2026-09-11,TTKOM,60.85,60.85,7683640829.0,14467.25,48.5178
2026-09-11,TUKAS,2.04,2.04,119295378.0,14467.25,48.5178
2026-09-11,TUPRS,413.5,413.5,8400425441.0,14467.25,48.5178
2026-09-11,TURSG,6.18,6.18,482235870.0,14467.25,48.5178
2026-09-11,ULKER,94.25,94.25,321733405.0,14467.25,48.5178
2026-09-11,VAKBN,38.08,38.08,9533393887.0,14467.25,48.5178
2026-09-11,VESTL,25.86,25.86,188439885.0,14467.25,48.5178
2026-09-11,YKBNK,36.7,36.7,7056329967.0,14467.25,48.5178
2026-09-11,ZOREN,2.47,2.47,119639526.0,14467.25,48.5178
2026-09-14,AEFES,19.7,19.7,438678787.0,14235.83,48.6218
2026-09-14,AKBNK,72.55,72.55,8827062944.0,14235.83,48.6218
2026-09-14,AKSA,11.09,11.09,132392590.0,14235.83,48.6218
2026-09-14,AKSEN,78.1,78.1,349208506.0,14235.83,48.6218
2026-09-14,ALARK,113.2,113.2,354035479.0,14235.83,48.6218
2026-09-14,ALTNY,16.62,16.62,246979986.0,14235.83,48.6218
2026-09-14,ANHYT,108.0,108.0,63583335.0,14235.83,48.6218
2026-09-14,ANSGR,26.6,26.6,53978158.0,14235.83,48.6218
2026-09-14,ARCLK,94.35,94.35,77725459.0,14235.83,48.6218
2026-09-14,ASELS,372.5,372.5,13303360090.0,14235.83,48.6218
2026-09-14,ASTOR,282.5,282.5,8682427034.0,14235.83,48.6218
2026-09-14,BALSU,8.21,8.21,269088287.0,14235.83,48.6218
2026-09-14,BERA,13.53,13.53,52755807.0,14235.83,48.6218
2026-09-14,BIMAS,429.75,427.1658,2631348190.0,14235.83,48.6218
2026-09-14,BRSAN,682.5,682.5,905719860.0,14235.83,48.6218
2026-09-14,BRYAT,1689.0,1689.0,109335231.0,14235.83,48.6218
2026-09-14,BSOKE,19.1,19.1,187557347.0,14235.83,48.6218
2026-09-14,BTCIM,3.72,3.72,347498666.0,14235.83,48.6218
2026-09-14,CANTE,1.32,1.32,315219328.0,14235.83,48.6218
2026-09-14,CCOLA,80.65,80.65,305690577.0,14235.83,48.6218
2026-09-14,CIMSA,44.84,44.84,174389666.0,14235.83,48.6218
2026-09-14,CVKMD,14.18,14.18,230677463.0,14235.83,48.6218
2026-09-14,CWENE,29.46,29.46,403866520.0,14235.83,48.6218
2026-09-14,DAPGM,7.8,7.8,412479812.0,14235.83,48.6218
2026-09-14,DOAS,163.2,163.2,93475560.0,14235.83,48.6218
2026-09-14,DOHOL,21.74,21.74,184163092.0,14235.83,48.6218
2026-09-14,DSTKF,2605.0,2605.0,1945809283.0,14235.83,48.6218
2026-09-14,ECILC,69.45,69.45,307365184.0,14235.83,48.6218
2026-09-14,EFOR,20.3,20.3,2445005279.0,14235.83,48.6218
2026-09-14,EKGYO,20.58,20.58,2034939001.0,14235.83,48.6218
2026-09-14,ENERY,12.4,12.4,728705505.0,14235.83,48.6218
2026-09-14,ENJSA,114.3,114.3,252069134.0,14235.83,48.6218
2026-09-14,ENKAI,89.3,89.3,1128462199.0,14235.83,48.6218
2026-09-14,EREGL,38.86,38.86,3633696059.0,14235.83,48.6218
2026-09-14,ESEN,3.37,3.37,92192752.0,14235.83,48.6218
2026-09-14,EUPWR,72.0,72.0,1058310918.0,14235.83,48.6218
2026-09-14,EUREN,3.81,3.81,54132402.0,14235.83,48.6218
2026-09-14,FENER,2.89,2.89,217601316.0,14235.83,48.6218
2026-09-14,FROTO,81.75,81.75,1214636685.0,14235.83,48.6218
2026-09-14,GARAN,133.9,133.9,2391259332.0,14235.83,48.6218
2026-09-14,GENIL,11.7,11.7,271485655.0,14235.83,48.6218
2026-09-14,GESAN,61.1,61.1,893126766.0,14235.83,48.6218
2026-09-14,GLRMK,170.8,170.8,504031459.0,14235.83,48.6218
2026-09-14,GRSEL,295.0,295.0,168268711.0,14235.83,48.6218
2026-09-14,GRTHO,234.7,234.7,299932319.0,14235.83,48.6218
2026-09-14,GSRAY,1.01,1.01,81212005.0,14235.83,48.6218
2026-09-14,GUBRF,478.75,478.75,1214248035.0,14235.83,48.6218
2026-09-14,HALKB,47.08,47.08,2509067779.0,14235.83,48.6218
2026-09-14,HEKTS,2.84,2.84,1808589220.0,14235.83,48.6218
2026-09-14,IEYHO,229.5,229.5,521405647.0,14235.83,48.6218
2026-09-14,ISCTR,13.84,13.84,6494702423.0,14235.83,48.6218
2026-09-14,ISMEN,34.96,34.96,94754499.0,14235.83,48.6218
2026-09-14,IZENR,6.8,6.8,133305703.0,14235.83,48.6218
2026-09-14,KCHOL,225.5,225.5,4345485785.0,14235.83,48.6218
2026-09-14,KLRHO,58.5,58.5,93422713.0,14235.83,48.6218
2026-09-14,KRDMD,45.5,45.5,1221749675.0,14235.83,48.6218
2026-09-14,KTLEV,33.88,33.88,887316251.0,14235.83,48.6218
2026-09-14,KUYAS,72.7,72.7,2184784610.0,14235.83,48.6218
2026-09-14,MAGEN,35.14,35.14,913720924.0,14235.83,48.6218
2026-09-14,MAVI,37.52,37.52,192086225.0,14235.83,48.6218
2026-09-14,MGROS,538.5,538.5,1284583525.0,14235.83,48.6218
2026-09-14,MIATK,38.52,38.52,1570391546.0,14235.83,48.6218
2026-09-14,MPARK,438.5,438.5,143222163.0,14235.83,48.6218
2026-09-14,OBAMS,5.41,5.41,148935183.0,14235.83,48.6218
2026-09-14,ODAS,7.21,7.21,237500800.0,14235.83,48.6218
2026-09-14,ODINE,703.5,703.5,7011081.0,14235.83,48.6218
2026-09-14,OTKAR,313.5,313.5,64433632.0,14235.83,48.6218
2026-09-14,OYAKC,21.78,21.78,167561965.0,14235.83,48.6218
2026-09-14,PAHOL,1.32,1.32,294922839.0,14235.83,48.6218
2026-09-14,PASEU,84.35,84.35,67120922.0,14235.83,48.6218
2026-09-14,PATEK,22.88,22.88,1930378978.0,14235.83,48.6218
2026-09-14,PETKM,23.66,23.66,1983215007.0,14235.83,48.6218
2026-09-14,PGSUS,156.6,156.6,2587549691.0,14235.83,48.6218
